Target_us;measured_time_us;Jitter_us
2000.0;2040.064;40.06400000000008
5000.0;5016.32;16.31999999999971
10000.0;10006.272;6.272000000000844
100000.0;99995.392;4.607999999992899
1000.0;983.296;16.70399999999995
2000.0;1998.336;1.6639999999999873
5000.0;5036.288;36.287999999999556
10000.0;10028.8;28.799999999999272
100000.0;100007.936;7.936000000001513
1000.0;1000.192;0.19200000000000728
2000.0;2000.896;0.8959999999999582
5000.0;4958.208;41.79200000000037
10000.0;10017.536;17.536000000000058
100000.0;100000.512;0.5120000000024447
1000.0;1007.872;7.871999999999957
2000.0;2023.68;23.680000000000064
5000.0;4985.6;14.399999999999636
10000.0;9990.4;9.600000000000364
100000.0;99996.416;3.584000000002561
1000.0;992.0;8.0
2000.0;1976.064;23.935999999999922
5000.0;5011.712;11.712000000000444
10000.0;10000.896;0.8960000000006403
100000.0;100001.28;1.2799999999988358
1000.0;998.912;1.0879999999999654
2000.0;2000.384;0.38400000000001455
5000.0;4989.44;10.5600000000004
10000.0;10146.816;146.8160000000007
100000.0;100000.0;0.0
1000.0;1000.704;0.7039999999999509
2000.0;1998.592;1.4079999999999018
5000.0;5015.808;15.807999999999993
10000.0;9818.368;181.6319999999996
100000.0;100002.304;2.3040000000037253
1000.0;1003.008;3.008000000000038
2000.0;2000.384;0.38400000000001455
5000.0;4983.552;16.44800000000032
10000.0;9937.408;62.59200000000055
100000.0;99989.248;10.751999999993131
1000.0;996.864;3.1359999999999673
2000.0;2023.68;23.680000000000064
5000.0;5021.44;21.4399999999996
10000.0;10001.664;1.6640000000006694
100000.0;100006.656;6.6560000000026776
1000.0;1002.752;2.7519999999999527
2000.0;1978.112;21.88799999999992
5000.0;4984.064;15.935999999999694
10000.0;10032.128;32.12800000000061
100000.0;99988.224;11.775999999998021
1000.0;1004.288;4.288000000000011
2000.0;1999.36;0.6400000000001
5000.0;4999.68;0.31999999999970896
10000.0;9960.192;39.8080000000009
100000.0;100006.656;6.6560000000026776
1000.0;985.6;14.399999999999977
2000.0;1999.872;0.12799999999992906
5000.0;4992.768;7.231999999999971
10000.0;10061.568;61.5679999999993
100000.0;100007.936;7.936000000001513
1000.0;1003.776;3.7759999999999536
2000.0;1999.104;0.8959999999999582
5000.0;5012.48;12.479999999999563
10000.0;9981.44;18.55999999999949
100000.0;99981.824;18.176000000006752
1000.0;999.168;0.8319999999999936
2000.0;2023.168;23.167999999999893
5000.0;4996.096;3.904000000000451
10000.0;9999.872;0.12800000000061118
100000.0;100017.664;17.664000000004307
1000.0;1004.288;4.288000000000011
2000.0;1977.6;22.40000000000009
5000.0;4969.216;30.78399999999965
10000.0;10010.624;10.623999999999796
100000.0;100004.352;4.351999999998952
1000.0;1011.712;11.711999999999989
2000.0;1999.616;0.38400000000001455
5000.0;5021.44;21.4399999999996
10000.0;10003.2;3.2000000000007276
100000.0;99992.832;7.168000000005122
1000.0;982.272;17.727999999999952
2000.0;2001.152;1.1520000000000437
5000.0;5024.0;24.0
10000.0;10000.128;0.12800000000061118
100000.0;99997.952;2.047999999995227
1000.0;1049.344;49.34400000000005
2000.0;1999.872;0.12799999999992906
5000.0;4976.64;23.359999999999673
10000.0;9988.096;11.904000000000451
100000.0;100004.608;4.607999999992899
1000.0;962.816;37.18399999999997
2000.0;2013.952;13.951999999999998
5000.0;5026.048;26.047999999999774
10000.0;10006.272;6.272000000000844
100000.0;99998.976;1.0240000000048894
1000.0;1015.552;15.552000000000021
2000.0;1985.792;14.208000000000084
5000.0;4978.176;21.823999999999614
10000.0;9991.424;8.575999999999112
100000.0;99986.176;13.823999999993248
1000.0;975.616;24.384000000000015
2000.0;2000.128;0.12799999999992906
5000.0;5017.344;17.34400000000005
10000.0;10008.832;8.832000000000335
100000.0;100014.336;14.335999999995693
1000.0;999.424;0.5760000000000218
2000.0;1999.616;0.38400000000001455
5000.0;4989.184;10.815999999999804
10000.0;10001.664;1.6640000000006694
100000.0;99988.48;11.520000000004075
1000.0;999.936;0.06399999999996453
2000.0;2000.128;0.12799999999992906
5000.0;5012.48;12.479999999999563
10000.0;10010.88;10.8799999999992
100000.0;100011.264;11.263999999995576
1000.0;1000.96;0.9600000000000364
2000.0;2020.864;20.864000000000033
5000.0;4978.944;21.055999999999585
10000.0;10026.496;26.495999999999185
100000.0;99998.208;1.7920000000012806
1000.0;1002.496;2.495999999999981
2000.0;1979.136;20.864000000000033
5000.0;5021.696;21.695999999999913
10000.0;10022.912;22.912000000000262
100000.0;100001.28;1.2799999999988358
1000.0;996.608;3.3920000000000528
2000.0;2000.384;0.38400000000001455
5000.0;4976.896;23.10400000000027
10000.0;9999.616;0.38400000000001455
100000.0;100001.28;1.2799999999988358
1000.0;1009.152;9.152000000000044
2000.0;1999.104;0.8959999999999582
5000.0;5021.696;21.695999999999913
10000.0;9999.616;0.38400000000001455
100000.0;99990.784;9.21600000000035
1000.0;997.888;2.1119999999999663
2000.0;2001.664;1.6639999999999873
5000.0;4976.64;23.359999999999673
10000.0;9998.08;1.9200000000000728
100000.0;100007.936;7.936000000001513
1000.0;1000.704;0.7039999999999509
2000.0;2019.84;19.839999999999918
5000.0;5027.84;27.840000000000146
10000.0;10001.152;1.1520000000000437
100000.0;100001.536;1.5359999999927823
1000.0;1003.008;3.008000000000038
2000.0;1978.88;21.11999999999989
5000.0;4981.248;18.752000000000407
10000.0;10001.408;1.407999999999447
100000.0;99998.72;1.2799999999988358
1000.0;989.44;10.559999999999945
2000.0;1980.672;19.327999999999975
5000.0;5017.856;17.855999999999767
10000.0;9999.36;0.6399999999994179
100000.0;100002.304;2.3040000000037253
1000.0;997.376;2.6240000000000236
2000.0;2018.56;18.559999999999945
5000.0;4982.016;17.98400000000038
10000.0;9996.288;3.7119999999995343
100000.0;99997.696;2.3040000000037253
1000.0;1000.192;0.19200000000000728
2000.0;2000.896;0.8959999999999582
5000.0;5005.568;5.568000000000211
10000.0;10004.48;4.479999999999563
100000.0;99993.6;6.399999999994179
1000.0;1016.832;16.831999999999994
2000.0;2020.608;20.607999999999947
5000.0;4998.656;1.344000000000051
10000.0;9999.616;0.38400000000001455
100000.0;100006.144;6.144000000000233
1000.0;991.488;8.511999999999944
2000.0;1987.84;12.160000000000082
5000.0;5012.992;12.99200000000019
10000.0;9999.36;0.6399999999994179
100000.0;100001.024;1.0240000000048894
1000.0;1003.008;3.008000000000038
2000.0;1990.656;9.344000000000051
5000.0;4976.896;23.10400000000027
10000.0;10000.128;0.12800000000061118
100000.0;99998.464;1.5359999999927823
1000.0;987.648;12.351999999999975
2000.0;2006.528;6.52800000000002
5000.0;5012.736;12.735999999999876
10000.0;9995.776;4.22400000000016
100000.0;99992.32;7.679999999993015
1000.0;1108.992;108.99199999999996
2000.0;2000.896;0.8959999999999582
5000.0;4988.16;11.840000000000146
10000.0;10004.224;4.22400000000016
100000.0;100009.216;9.21600000000035
1000.0;898.048;101.952
2000.0;2007.552;7.551999999999907
5000.0;5021.44;21.4399999999996
10000.0;9999.616;0.38400000000001455
100000.0;100000.512;0.5120000000024447
1000.0;993.024;6.975999999999999
2000.0;1923.328;76.67200000000003
5000.0;4989.696;10.304000000000087
10000.0;10001.152;1.1520000000000437
100000.0;100001.536;1.5359999999927823
1000.0;1016.576;16.576000000000022
2000.0;2019.84;19.839999999999918
5000.0;5007.616;7.6159999999999854
10000.0;9997.568;2.4320000000006985
100000.0;99998.72;1.2799999999988358
1000.0;984.576;15.423999999999978
2000.0;2004.48;4.480000000000018
5000.0;4984.832;15.167999999999665
10000.0;10003.2;3.2000000000007276
100000.0;100002.048;2.047999999995227
1000.0;1053.952;53.952
2000.0;1998.08;1.9200000000000728
5000.0;5011.712;11.712000000000444
10000.0;9998.336;1.6640000000006694
100000.0;99996.416;3.584000000002561
1000.0;959.744;40.25599999999997
2000.0;1992.96;7.039999999999964
5000.0;4983.04;16.960000000000036
10000.0;10000.384;0.38400000000001455
100000.0;99999.488;0.5120000000024447
1000.0;992.0;8.0
2000.0;1993.216;6.7840000000001055
5000.0;5023.488;23.488000000000284
10000.0;9995.776;4.22400000000016
100000.0;100004.352;4.351999999998952
1000.0;1005.056;5.05600000000004
2000.0;1999.872;0.12799999999992906
5000.0;4978.176;21.823999999999614
10000.0;10004.224;4.22400000000016
100000.0;99986.432;13.567999999999302
1000.0;998.4;1.6000000000000227
2000.0;2002.688;2.688000000000102
5000.0;5019.392;19.391999999999825
10000.0;10001.408;1.407999999999447
100000.0;100000.256;0.2559999999939464
1000.0;998.144;1.8559999999999945
2000.0;1997.568;2.4320000000000164
5000.0;4979.712;20.287999999999556
10000.0;9998.336;1.6640000000006694
100000.0;100010.24;10.240000000005239
1000.0;992.512;7.488000000000056
2000.0;2009.6;9.599999999999909
5000.0;5021.44;21.4399999999996
10000.0;10000.64;0.6399999999994179
100000.0;99999.232;0.7679999999963911
1000.0;1003.264;3.26400000000001
2000.0;1993.216;6.7840000000001055
5000.0;4980.48;19.520000000000437
10000.0;10002.432;2.4320000000006985
100000.0;99995.648;4.351999999998952
1000.0;1003.52;3.519999999999982
2000.0;2003.968;3.9680000000000746
5000.0;5018.88;18.88000000000011
10000.0;9998.336;1.6640000000006694
100000.0;99995.904;4.096000000005006
1000.0;967.68;32.32000000000005
2000.0;1990.656;9.344000000000051
5000.0;4986.368;13.631999999999607
10000.0;9999.104;0.8960000000006403
100000.0;100009.728;9.728000000002794
1000.0;1034.24;34.24000000000001
2000.0;2011.136;11.135999999999967
5000.0;5043.456;43.45600000000013
10000.0;9999.104;0.8960000000006403
100000.0;100000.512;0.5120000000024447
1000.0;990.72;9.279999999999973
2000.0;2008.32;8.319999999999936
5000.0;4956.16;43.840000000000146
10000.0;9999.872;0.12800000000061118
100000.0;99998.72;1.2799999999988358
1000.0;1002.496;2.495999999999981
2000.0;1991.936;8.064000000000078
5000.0;5011.712;11.712000000000444
10000.0;9993.728;6.272000000000844
100000.0;99996.672;3.327999999994063
1000.0;989.696;10.303999999999974
2000.0;2004.736;4.736000000000104
5000.0;4990.208;9.792000000000371
10000.0;10006.528;6.528000000000247
100000.0;100004.608;4.607999999992899
1000.0;1015.04;15.039999999999964
2000.0;1993.984;6.016000000000076
5000.0;5019.648;19.64800000000014
10000.0;9985.536;14.463999999999942
100000.0;99998.464;1.5359999999927823
1000.0;1000.96;0.9600000000000364
2000.0;2002.944;2.94399999999996
5000.0;4966.912;33.08799999999974
10000.0;10019.328;19.32799999999952
100000.0;100001.536;1.5359999999927823
1000.0;1000.704;0.7039999999999509
2000.0;2013.952;13.951999999999998
5000.0;5030.912;30.912000000000262
10000.0;9996.8;3.2000000000007276
100000.0;99995.904;4.096000000005006
1000.0;1007.36;7.360000000000014
2000.0;1992.96;7.039999999999964
5000.0;4984.832;15.167999999999665
10000.0;9999.616;0.38400000000001455
100000.0;100004.608;4.607999999992899
1000.0;989.696;10.303999999999974
2000.0;2000.896;0.8959999999999582
5000.0;5007.104;7.104000000000269
10000.0;10000.384;0.38400000000001455
100000.0;99999.232;0.7679999999963911
1000.0;1044.736;44.736000000000104
2000.0;1996.032;3.9680000000000746
5000.0;4982.272;17.728000000000065
10000.0;10000.384;0.38400000000001455
100000.0;99998.976;1.0240000000048894
1000.0;947.712;52.28800000000001
2000.0;1996.8;3.2000000000000455
5000.0;5020.672;20.67199999999957
10000.0;9998.336;1.6640000000006694
100000.0;99991.04;8.960000000006403
1000.0;1014.528;14.52800000000002
2000.0;2011.904;11.903999999999996
5000.0;4977.408;22.591999999999643
10000.0;9999.616;0.38400000000001455
100000.0;100009.728;9.728000000002794
1000.0;988.672;11.327999999999975
2000.0;2001.92;1.9200000000000728
5000.0;5022.72;22.720000000000255
10000.0;9944.064;55.935999999999694
100000.0;99989.504;10.495999999999185
1000.0;1006.336;6.336000000000013
2000.0;2000.128;0.12799999999992906
5000.0;4977.92;22.079999999999927
10000.0;10009.088;9.087999999999738
100000.0;100008.704;8.703999999997905
1000.0;997.12;2.8799999999999955
2000.0;1999.104;0.8959999999999582
5000.0;5022.208;22.20799999999963
10000.0;9993.472;6.528000000000247
100000.0;100004.096;4.096000000005006
1000.0;969.216;30.783999999999992
2000.0;2024.192;24.192000000000007
5000.0;4979.2;20.800000000000182
10000.0;9994.496;5.504000000000815
100000.0;99943.68;56.320000000006985
1000.0;1033.216;33.215999999999894
2000.0;2002.432;2.4320000000000164
5000.0;5019.904;19.90400000000045
10000.0;10011.136;11.136000000000422
100000.0;100052.992;52.99199999999837
1000.0;992.0;8.0
2000.0;2001.664;1.6639999999999873
5000.0;4977.92;22.079999999999927
10000.0;10001.92;1.9200000000000728
100000.0;99997.696;2.3040000000037253
1000.0;998.912;1.0879999999999654
2000.0;2000.896;0.8959999999999582
5000.0;5018.112;18.11200000000008
10000.0;10039.296;39.29600000000028
100000.0;100001.536;1.5359999999927823
1000.0;999.936;0.06399999999996453
2000.0;1998.848;1.1520000000000437
5000.0;4990.464;9.536000000000058
10000.0;10007.808;7.808000000000902
100000.0;100002.56;2.5599999999976717
1000.0;1001.216;1.2160000000000082
2000.0;1999.872;0.12799999999992906
5000.0;4997.888;2.11200000000008
10000.0;9990.144;9.855999999999767
100000.0;99988.48;11.520000000004075
1000.0;1006.848;6.847999999999956
2000.0;2013.952;13.951999999999998
5000.0;5001.728;1.7280000000000655
10000.0;10000.64;0.6399999999994179
100000.0;100013.056;13.055999999996857
1000.0;1004.544;4.543999999999983
2000.0;1989.12;10.88000000000011
5000.0;5014.016;14.015999999999622
10000.0;9998.08;1.9200000000000728
100000.0;99996.416;3.584000000002561
1000.0;998.4;1.6000000000000227
2000.0;2000.128;0.12799999999992906
5000.0;4978.688;21.311999999999898
10000.0;10003.2;3.2000000000007276
100000.0;100000.512;0.5120000000024447
1000.0;979.968;20.03200000000004
2000.0;2001.152;1.1520000000000437
5000.0;4989.952;10.047999999999774
10000.0;9998.336;1.6640000000006694
100000.0;100000.768;0.7679999999963911
1000.0;992.256;7.744000000000028
2000.0;1998.592;1.4079999999999018
5000.0;5006.848;6.847999999999956
10000.0;9998.848;1.1520000000000437
100000.0;99948.288;51.711999999999534
1000.0;1068.544;68.5440000000001
2000.0;2019.072;19.07199999999989
5000.0;5026.304;26.304000000000087
10000.0;10024.448;24.44800000000032
100000.0;100040.192;40.19199999999546
1000.0;916.992;83.00800000000004
2000.0;1980.16;19.839999999999918
5000.0;4972.544;27.45600000000013
10000.0;9987.072;12.927999999999884
100000.0;100005.376;5.376000000003842
1000.0;1050.368;50.36799999999994
2000.0;2001.152;1.1520000000000437
5000.0;5013.504;13.503999999999905
10000.0;9991.168;8.832000000000335
100000.0;99994.112;5.888000000006286
1000.0;990.72;9.279999999999973
2000.0;1999.104;0.8959999999999582
5000.0;4988.672;11.32800000000043
10000.0;10002.688;2.688000000000102
100000.0;100000.768;0.7679999999963911
1000.0;997.888;2.1119999999999663
2000.0;1992.704;7.296000000000049
5000.0;5010.176;10.176000000000386
10000.0;9995.264;4.736000000000786
100000.0;100001.792;1.7920000000012806
1000.0;964.352;35.648000000000025
2000.0;2007.296;7.296000000000049
5000.0;4984.32;15.680000000000291
10000.0;10000.384;0.38400000000001455
100000.0;100011.52;11.520000000004075
1000.0;1030.4;30.40000000000009
2000.0;1998.336;1.6639999999999873
5000.0;5017.6;17.600000000000364
10000.0;9999.872;0.12800000000061118
100000.0;99999.488;0.5120000000024447
1000.0;979.2;20.799999999999955
2000.0;2000.896;0.8959999999999582
5000.0;4991.744;8.256000000000313
10000.0;9998.08;1.9200000000000728
100000.0;99997.184;2.81600000000617
1000.0;1026.816;26.81600000000003
2000.0;1999.872;0.12799999999992906
5000.0;4971.264;28.735999999999876
10000.0;10019.328;19.32799999999952
100000.0;99989.76;10.240000000005239
1000.0;996.864;3.1359999999999673
2000.0;2008.832;8.832000000000107
5000.0;5032.96;32.960000000000036
10000.0;9989.888;10.11199999999917
100000.0;100008.192;8.19199999999546
1000.0;999.168;0.8319999999999936
2000.0;2012.928;12.928000000000111
5000.0;5020.928;20.927999999999884
10000.0;10002.944;2.9439999999995052
100000.0;99999.232;0.7679999999963911
1000.0;974.336;25.663999999999987
2000.0;1982.976;17.023999999999887
5000.0;4973.312;26.688000000000102
10000.0;9996.544;3.456000000000131
100000.0;100005.12;5.119999999995343
1000.0;1032.448;32.44800000000009
2000.0;2002.432;2.4320000000000164
5000.0;5011.968;11.967999999999847
10000.0;10002.432;2.4320000000006985
100000.0;99933.696;66.30400000000373
1000.0;1000.448;0.4479999999999791
2000.0;1998.592;1.4079999999999018
5000.0;4992.0;8.0
10000.0;9999.616;0.38400000000001455
100000.0;100038.912;38.911999999996624
1000.0;1000.448;0.4479999999999791
2000.0;1952.0;48.0
5000.0;6775.552;1775.5519999999997
10000.0;10000.128;0.12800000000061118
100000.0;99973.12;26.880000000004657
1000.0;955.904;44.096000000000004
2000.0;2002.432;2.4320000000000164
5000.0;4602.88;397.1199999999999
10000.0;9998.336;1.6640000000006694
100000.0;100053.76;53.75999999999476
1000.0;1032.448;32.44800000000009
2000.0;1997.056;2.94399999999996
5000.0;4630.272;369.72800000000007
10000.0;9990.912;9.087999999999738
100000.0;99991.296;8.703999999997905
1000.0;999.68;0.32000000000005
2000.0;1993.728;6.2719999999999345
5000.0;4984.576;15.423999999999978
10000.0;10010.368;10.368000000000393
100000.0;100007.936;7.936000000001513
1000.0;1005.824;5.823999999999955
2000.0;2008.576;8.576000000000022
5000.0;5096.704;96.70399999999972
10000.0;10001.664;1.6640000000006694
100000.0;99999.744;0.2559999999939464
1000.0;976.64;23.360000000000014
2000.0;1989.376;10.624000000000024
5000.0;4863.232;136.76800000000003
10000.0;10047.488;47.487999999999374
100000.0;99983.872;16.127999999996973
1000.0;1017.088;17.087999999999965
2000.0;2009.344;9.344000000000051
5000.0;5010.176;10.176000000000386
10000.0;9950.976;49.02399999999943
100000.0;99964.16;35.83999999999651
1000.0;978.176;21.823999999999955
2000.0;1976.064;23.935999999999922
5000.0;4985.856;14.144000000000233
10000.0;9999.872;0.12800000000061118
100000.0;99996.928;3.0720000000001164
1000.0;1031.424;31.423999999999978
2000.0;2012.416;12.41599999999994
5000.0;4993.28;6.720000000000255
10000.0;9995.776;4.22400000000016
100000.0;100056.32;56.320000000006985
1000.0;998.912;1.0879999999999654
2000.0;2006.784;6.7840000000001055
5000.0;4998.912;1.087999999999738
10000.0;10004.992;4.992000000000189
100000.0;99938.304;61.695999999996275
1000.0;1006.848;6.847999999999956
2000.0;2000.896;0.8959999999999582
5000.0;5008.384;8.384000000000015
10000.0;9998.08;1.9200000000000728
100000.0;99995.392;4.607999999992899
1000.0;952.064;47.936000000000035
