200us;3610296204
500us;3673742392
1000us;3779590905
5000us;331521121
10000us;1389938199
100us;3848817513
200us;3610329805
500us;3673816983
1000us;3779760120
5000us;332360523
10000us;1391618197
100us;3848833699
200us;3610363404
500us;3673911570
1000us;3779926906
5000us;333201079
10000us;1393298198
100us;3848850347
200us;3610398102
500us;3673984982
1000us;3780094906
5000us;334040523
10000us;1394978187
100us;3848868485
200us;3610430582
500us;3674078393
1000us;3780262906
5000us;334881079
10000us;1396658188
100us;3848883410
200us;3610464204
500us;3674152984
1000us;3780430906
5000us;335720524
10000us;1398338258
100us;3848901887
200us;3610497805
500us;3674246393
1000us;3780599524
5000us;336561079
10000us;1400018199
100us;3848917009
200us;3610531404
500us;3674320984
1000us;3780766905
5000us;337400524
10000us;1401698197
100us;3848934387
200us;3610566102
500us;3674414393
1000us;3780934905
5000us;338241076
10000us;1403378187
100us;3848951007
200us;3610598582
500us;3674488984
1000us;3781102905
5000us;339080526
10000us;1405058188
100us;3848967989
200us;3610632204
500us;3674582393
1000us;3781270905
5000us;339921078
10000us;1406738258
100us;3848985513
200us;3610665805
500us;3674656984
1000us;3781440076
5000us;340760526
10000us;1408418211
100us;3849001699
200us;3610699404
500us;3674750978
1000us;3781606904
5000us;341601124
10000us;1410098198
100us;3849018347
200us;3610734102
500us;3674824984
1000us;3781774892
5000us;342440527
10000us;1411778198
100us;3849035957
200us;3610766582
500us;3674918392
1000us;3781942892
5000us;343281079
10000us;1413458258
100us;3849051414
200us;3610800204
500us;3674992983
1000us;3782110892
5000us;344120523
10000us;1415138258
100us;3849069943
200us;3610833805
500us;3675086392
1000us;3782279519
5000us;344961079
10000us;1416818258
100us;3849085010
200us;3610867404
500us;3675160983
1000us;3782446905
5000us;345800524
10000us;1418498199
100us;3849102389
200us;3610902668
500us;3675254392
1000us;3782614905
5000us;346641076
10000us;1420178197
100us;3849119010
200us;3610934617
500us;3675328983
1000us;3782782905
5000us;347480526
10000us;1421858198
100us;3849135990
200us;3610968205
500us;3675422392
1000us;3782950905
5000us;348321078
10000us;1423538187
100us;3849153522
200us;3611001805
500us;3675496983
1000us;3783120076
5000us;349160526
10000us;1425218188
100us;3849169700
200us;3611035404
500us;3675591543
1000us;3783286905
5000us;350001124
10000us;1426898258
100us;3849186349
200us;3611070103
500us;3675664984
1000us;3783454905
5000us;350840527
10000us;1428578199
100us;3849204027
200us;3611102583
500us;3675758392
1000us;3783622905
5000us;351681099
10000us;1430258197
100us;3849219410
200us;3611136204
500us;3675832983
1000us;3783790905
5000us;352520526
10000us;1431938187
100us;3849237854
200us;3611169805
500us;3675926392
1000us;3783959520
5000us;353361079
10000us;1433618188
100us;3849253010
200us;3611203404
500us;3676000983
1000us;3784126905
5000us;354200524
10000us;1435298258
100us;3849270389
200us;3611238103
500us;3676094392
1000us;3784294905
5000us;355041079
10000us;1436978211
100us;3849287010
200us;3611270583
500us;3676168983
1000us;3784462905
5000us;355880526
10000us;1438658198
100us;3849303990
200us;3611304204
500us;3676262392
1000us;3784630905
5000us;356721124
10000us;1440338198
100us;3849321522
200us;3611337805
500us;3676336983
1000us;3784800072
5000us;357560527
10000us;1442018258
100us;3849337700
200us;3611371404
500us;3676430977
1000us;3784966904
5000us;358401121
10000us;1443698258
100us;3849354349
200us;3611406103
500us;3676504983
1000us;3785134892
5000us;359240523
10000us;1445378258
100us;3849371938
200us;3611438583
500us;3676598392
1000us;3785302892
5000us;360081121
10000us;1447058199
100us;3849387417
200us;3611472204
500us;3676672983
1000us;3785470892
5000us;360920523
10000us;1448738197
100us;3849405854
200us;3611505805
500us;3676766392
1000us;3785639523
5000us;361761079
10000us;1450418198
100us;3849421010
200us;3611539404
500us;3676840983
1000us;3785806905
5000us;362600523
10000us;1452098187
100us;3849438389
200us;3611574103
500us;3676934392
1000us;3785974905
5000us;363441079
10000us;1453778188
100us;3849455010
200us;3611606583
500us;3677008983
1000us;3786142905
5000us;364280524
10000us;1455458258
100us;3849471990
200us;3611640204
500us;3677102392
1000us;3786310905
5000us;365121079
10000us;1457138199
100us;3849489522
200us;3611673805
500us;3677176983
1000us;3786480074
5000us;365960524
10000us;1458818197
100us;3849505700
200us;3611707404
500us;3677271531
1000us;3786646892
5000us;366801076
10000us;1460498187
100us;3849522349
200us;3611743224
500us;3677344983
1000us;3786814892
5000us;367640526
10000us;1462178188
100us;3849539938
200us;3611774617
500us;3677438392
1000us;3786982892
5000us;368481078
10000us;1463858258
100us;3849555417
200us;3611808205
500us;3677512983
1000us;3787150892
5000us;369320526
10000us;1465538211
100us;3849574975
200us;3611841805
500us;3677606392
1000us;3787319522
5000us;370161124
10000us;1467218198
100us;3849589009
200us;3611875404
500us;3677680983
1000us;3787486905
5000us;371000527
10000us;1468898198
100us;3849606388
200us;3611910103
500us;3677774392
1000us;3787654905
5000us;371841079
10000us;1470578258
100us;3849623008
200us;3611942583
500us;3677848983
1000us;3787822905
5000us;372680523
10000us;1472258258
100us;3849639989
200us;3611976204
500us;3677942392
1000us;3787990905
5000us;373521079
10000us;1473938258
100us;3849657513
200us;3612009805
500us;3678016983
1000us;3788160121
5000us;374360524
10000us;1475618199
100us;3849673699
200us;3612043404
500us;3678110975
1000us;3788326906
5000us;375201076
10000us;1477298197
100us;3849690347
200us;3612078103
500us;3678184983
1000us;3788494906
5000us;376040526
10000us;1478978198
100us;3849707189
200us;3612110583
500us;3678278392
1000us;3788662906
5000us;376881078
10000us;1480658187
100us;3849723833
200us;3612144204
500us;3678352983
1000us;3788830906
5000us;377720526
10000us;1482338188
100us;3849741888
200us;3612177805
500us;3678446392
1000us;3788999524
5000us;378561124
10000us;1484018258
100us;3849757009
200us;3612211404
500us;3678520983
1000us;3789166905
5000us;379400527
10000us;1485698199
100us;3849774387
200us;3612246103
500us;3678614392
1000us;3789334905
5000us;380241099
10000us;1487378197
100us;3849791007
200us;3612278583
500us;3678688983
1000us;3789502905
5000us;381080526
10000us;1489058187
100us;3849807989
200us;3612312204
500us;3678782392
1000us;3789670905
5000us;381921079
10000us;1490738188
100us;3849825513
200us;3612345805
500us;3678856983
1000us;3789840095
5000us;382760524
10000us;1492418258
100us;3849841699
200us;3612379404
500us;3678951531
1000us;3790006905
5000us;383601079
10000us;1494098211
100us;3849858347
200us;3612414103
500us;3679024983
1000us;3790174905
5000us;384440526
10000us;1495778198
100us;3849875957
200us;3612446583
500us;3679118391
1000us;3790342905
5000us;385281124
10000us;1497458198
100us;3849891414
200us;3612480204
500us;3679192982
1000us;3790510905
5000us;386120527
10000us;1499138258
100us;3849910398
200us;3612513805
500us;3679286379
1000us;3790679522
5000us;386961121
10000us;1500818258
100us;3849925010
200us;3612547404
500us;3679360982
1000us;3790846905
5000us;387800523
10000us;1502498258
100us;3849942390
200us;3612582668
500us;3679454379
1000us;3791014905
5000us;388641121
10000us;1504178199
100us;3849959014
200us;3612614618
500us;3679528982
1000us;3791182905
5000us;389480523
10000us;1505858197
100us;3849975990
200us;3612648205
500us;3679622379
1000us;3791350905
5000us;390321079
10000us;1507538198
100us;3849993522
200us;3612681805
500us;3679696982
1000us;3791520076
5000us;391160523
10000us;1509218187
100us;3850009700
200us;3612715404
500us;3679790972
1000us;3791686905
5000us;392001079
10000us;1510898188
100us;3850026349
200us;3612750104
500us;3679864982
1000us;3791854905
5000us;392840524
10000us;1512578258
100us;3850044486
200us;3612782583
500us;3679958392
1000us;3792022905
5000us;393681079
10000us;1514258199
100us;3850059410
200us;3612816204
500us;3680032983
1000us;3792190905
5000us;394520524
10000us;1515938197
100us;3850077889
200us;3612849805
500us;3680126392
1000us;3792359520
5000us;395361076
10000us;1517618187
100us;3850093010
200us;3612883404
500us;3680200983
1000us;3792526905
5000us;396200526
10000us;1519298188
100us;3850110389
200us;3612918103
500us;3680294392
1000us;3792694905
5000us;397041078
10000us;1520978258
100us;3850127010
200us;3612950583
500us;3680368983
1000us;3792862905
5000us;397880526
10000us;1522658211
100us;3850143990
200us;3612984204
500us;3680462392
1000us;3793030905
5000us;398721124
10000us;1524338198
100us;3850161522
200us;3613017805
500us;3680536983
1000us;3793200076
5000us;399560527
10000us;1526018198
100us;3850177700
200us;3613051404
500us;3680631569
1000us;3793366904
5000us;400401079
10000us;1527698258
100us;3850194349
200us;3613086103
500us;3680704982
1000us;3793534892
5000us;401240523
10000us;1529378258
100us;3850211961
200us;3613118583
500us;3680798393
1000us;3793702892
5000us;402081079
10000us;1531058258
100us;3850227414
200us;3613152204
500us;3680872984
1000us;3793870892
5000us;402920524
10000us;1532738199
100us;3850246228
200us;3613185805
500us;3680966393
1000us;3794039523
5000us;403761076
10000us;1534418197
100us;3850261010
200us;3613219404
500us;3681040984
1000us;3794206905
5000us;404600526
10000us;1536098198
100us;3850278389
200us;3613254103
500us;3681134393
1000us;3794374905
5000us;405441078
10000us;1537778187
100us;3850295010
200us;3613286583
500us;3681208984
1000us;3794542905
5000us;406280526
10000us;1539458188
100us;3850311990
200us;3613320204
500us;3681302393
1000us;3794710905
5000us;407121124
10000us;1541138258
100us;3850329522
200us;3613353805
500us;3681376984
1000us;3794880120
5000us;407960527
10000us;1542818199
100us;3850345700
200us;3613387404
500us;3681470978
1000us;3795046906
5000us;408801099
10000us;1544498197
100us;3850362349
200us;3613423220
500us;3681544984
1000us;3795214906
5000us;409640526
10000us;1546178187
100us;3850380306
200us;3613454618
500us;3681638392
1000us;3795382906
5000us;410481079
10000us;1547858188
100us;3850395410
200us;3613488205
500us;3681712983
1000us;3795550906
5000us;411320524
10000us;1549538258
100us;3850414419
200us;3613521804
500us;3681806392
1000us;3795719524
5000us;412161079
10000us;1551218211
100us;3850429010
200us;3613555404
500us;3681880983
1000us;3795886905
5000us;413000526
10000us;1552898198
100us;3850446389
200us;3613590103
500us;3681974392
1000us;3796054905
5000us;413841124
10000us;1554578198
100us;3850463010
200us;3613622582
500us;3682048983
1000us;3796222905
5000us;414680527
10000us;1556258258
100us;3850479990
200us;3613656204
500us;3682142392
1000us;3796390905
5000us;415521121
10000us;1557938258
100us;3850497522
200us;3613689805
500us;3682216983
1000us;3796560117
5000us;416360523
10000us;1559618258
100us;3850513700
200us;3613723404
500us;3682311572
1000us;3796726908
5000us;417201121
10000us;1561298199
100us;3850530349
200us;3613758102
500us;3682384984
1000us;3796894906
5000us;418040523
10000us;1562978197
100us;3850548489
200us;3613790582
500us;3682478395
1000us;3797062906
5000us;418881079
10000us;1564658198
100us;3850563410
200us;3613824204
500us;3682552984
1000us;3797230906
5000us;419720523
10000us;1566338187
100us;3850581889
200us;3613857805
500us;3682646393
1000us;3797399526
5000us;420561079
10000us;1568018188
100us;3850597010
200us;3613891404
500us;3682720984
1000us;3797566905
5000us;421400524
10000us;1569698258
100us;3850614389
200us;3613926102
500us;3682814393
1000us;3797734905
5000us;422241079
10000us;1571378199
100us;3850631010
200us;3613958582
500us;3682888984
1000us;3797902905
5000us;423080524
10000us;1573058197
100us;3850647990
200us;3613992204
500us;3682982393
1000us;3798070905
5000us;423921076
10000us;1574738187
100us;3850665522
200us;3614025805
500us;3683056984
1000us;3798240117
5000us;424760526
10000us;1576418188
100us;3850681700
200us;3614059404
500us;3683150980
1000us;3798406908
5000us;425601078
10000us;1578098258
100us;3850698349
200us;3614094102
500us;3683224984
1000us;3798574906
5000us;426440526
10000us;1579778211
100us;3850715961
200us;3614126582
500us;3683318392
1000us;3798742906
5000us;427281124
10000us;1581458198
100us;3850731414
200us;3614160204
500us;3683392983
1000us;3798910906
5000us;428120527
10000us;1583138198
100us;3850749962
200us;3614193805
500us;3683486392
1000us;3799079526
5000us;428961079
10000us;1584818258
100us;3850765011
200us;3614227404
500us;3683560983
1000us;3799246905
5000us;429800523
10000us;1586498258
100us;3850782389
200us;3614262667
500us;3683654392
1000us;3799414905
5000us;430641079
10000us;1588178258
100us;3850799010
200us;3614294617
500us;3683728983
1000us;3799582905
5000us;431480524
10000us;1589858199
100us;3850815990
200us;3614328205
500us;3683822392
1000us;3799750905
5000us;432321076
10000us;1591538197
100us;3850833522
200us;3614361805
500us;3683896983
1000us;3799920076
5000us;433160526
10000us;1593218198
100us;3850849700
200us;3614395404
500us;3683991572
1000us;3800086904
5000us;434001078
10000us;1594898187
100us;3850866349
200us;3614430103
500us;3684064984
1000us;3800254892
5000us;434840526
10000us;1596578188
100us;3850884046
200us;3614462583
500us;3684158395
1000us;3800422892
5000us;435681124
10000us;1598258258
100us;3850899410
200us;3614496204
500us;3684232984
1000us;3800590892
5000us;436520527
10000us;1599938199
100us;3850917854
200us;3614529805
500us;3684326393
1000us;3800759519
5000us;437361099
10000us;1601618197
100us;3850933010
200us;3614563404
500us;3684400984
1000us;3800926905
5000us;438200526
10000us;1603298187
100us;3850950389
200us;3614598103
500us;3684494393
1000us;3801094905
5000us;439041079
10000us;1604978188
100us;3850967010
200us;3614630583
500us;3684568984
1000us;3801262905
5000us;439880524
10000us;1606658258
100us;3850983990
200us;3614664204
500us;3684662393
1000us;3801430905
5000us;440721079
10000us;1608338211
100us;3851001522
200us;3614697805
500us;3684736984
1000us;3801600076
5000us;441560526
10000us;1610018198
100us;3851017700
200us;3614731404
500us;3684830980
1000us;3801766905
5000us;442401124
10000us;1611698198
100us;3851034349
200us;3614766103
500us;3684904984
1000us;3801934905
5000us;443240527
10000us;1613378258
100us;3851051938
200us;3614798583
500us;3684998392
1000us;3802102905
5000us;444081121
10000us;1615058258
100us;3851067417
200us;3614832204
500us;3685072983
1000us;3802270905
5000us;444920523
10000us;1616738258
100us;3851085854
200us;3614865805
500us;3685166392
1000us;3802439520
5000us;445761121
10000us;1618418199
100us;3851101010
200us;3614899404
500us;3685240983
1000us;3802606905
5000us;446600523
10000us;1620098197
100us;3851118389
200us;3614934103
500us;3685334392
1000us;3802774905
5000us;447441079
10000us;1621778198
100us;3851135010
200us;3614966583
500us;3685408983
1000us;3802942905
5000us;448280523
10000us;1623458187
100us;3851151990
200us;3615000204
500us;3685502392
1000us;3803110905
5000us;449121079
10000us;1625138188
100us;3851169522
200us;3615033805
500us;3685576983
1000us;3803280076
5000us;449960524
10000us;1626818258
100us;3851185700
200us;3615067404
500us;3685671530
1000us;3803446905
5000us;450801079
10000us;1628498199
100us;3851202349
200us;3615103223
500us;3685744984
1000us;3803614905
5000us;451640524
10000us;1630178197
100us;3851219938
200us;3615134617
500us;3685838391
1000us;3803782905
5000us;452481076
10000us;1631858187
100us;3851235417
200us;3615168205
500us;3685912982
1000us;3803950905
5000us;453320526
10000us;1633538188
100us;3851254971
200us;3615201804
500us;3686006379
1000us;3804119520
5000us;454161078
10000us;1635218258
100us;3851269010
200us;3615235404
500us;3686080982
1000us;3804286905
5000us;455000526
10000us;1636898211
100us;3851286389
200us;3615270102
500us;3686174379
1000us;3804454905
5000us;455841124
10000us;1638578198
100us;3851303010
200us;3615302582
500us;3686248982
1000us;3804622905
5000us;456680527
10000us;1640258198
100us;3851319990
200us;3615336204
500us;3686342379
1000us;3804790905
5000us;457521079
10000us;1641938258
100us;3851337522
200us;3615369805
500us;3686416982
1000us;3804960072
5000us;458360523
10000us;1643618258
100us;3851353700
200us;3615403404
500us;3686510974
1000us;3805126904
5000us;459201079
10000us;1645298258
100us;3851370349
200us;3615438102
500us;3686584982
1000us;3805294892
5000us;460040524
10000us;1646978199
100us;3851387190
200us;3615470582
500us;3686678392
1000us;3805462892
5000us;460881076
10000us;1648658197
100us;3851403837
200us;3615504204
500us;3686752983
1000us;3805630892
5000us;461720526
10000us;1650338198
100us;3851421890
200us;3615537805
500us;3686846392
1000us;3805799523
5000us;462561078
10000us;1652018187
100us;3851437010
200us;3615571404
500us;3686920983
1000us;3805966905
5000us;463400526
10000us;1653698188
100us;3851454389
200us;3615606102
500us;3687014392
1000us;3806134905
5000us;464241124
10000us;1655378258
100us;3851471010
200us;3615638582
500us;3687088983
1000us;3806302905
5000us;465080527
10000us;1657058199
100us;3851487991
200us;3615672204
500us;3687182392
1000us;3806470905
5000us;465921099
10000us;1658738197
100us;3851505522
200us;3615705805
500us;3687256983
1000us;3806640074
5000us;466760526
10000us;1660418187
100us;3851521700
200us;3615739404
500us;3687351530
1000us;3806806892
5000us;467601079
10000us;1662098188
100us;3851538349
200us;3615774102
500us;3687424982
1000us;3806974892
5000us;468440524
10000us;1663778258
100us;3851555970
200us;3615806582
500us;3687518392
1000us;3807142892
5000us;469281079
10000us;1665458211
100us;3851571415
200us;3615840204
500us;3687592983
1000us;3807310892
5000us;470120526
10000us;1667138198
100us;3851590401
200us;3615873805
500us;3687686392
1000us;3807479522
5000us;470961124
10000us;1668818198
100us;3851605010
200us;3615907404
500us;3687760983
1000us;3807646905
5000us;471800527
10000us;1670498258
100us;3851622389
200us;3615942666
500us;3687854392
1000us;3807814905
5000us;472641121
10000us;1672178258
100us;3851639010
200us;3615974617
500us;3687928983
1000us;3807982905
5000us;473480523
10000us;1673858258
100us;3851655990
200us;3616008205
500us;3688022392
1000us;3808150905
5000us;474321121
10000us;1675538199
100us;3851673522
200us;3616041805
500us;3688096983
1000us;3808320120
5000us;475160523
10000us;1677218197
100us;3851689700
200us;3616075404
500us;3688190975
1000us;3808486906
5000us;476001079
10000us;1678898198
100us;3851706349
200us;3616110103
500us;3688264983
1000us;3808654906
5000us;476840523
10000us;1680578187
100us;3851724486
200us;3616142583
500us;3688358392
1000us;3808822906
5000us;477681079
10000us;1682258188
100us;3851739410
200us;3616176204
500us;3688432983
1000us;3808990906
5000us;478520524
10000us;1683938258
100us;3851757889
200us;3616209805
500us;3688526392
1000us;3809159524
5000us;479361079
10000us;1685618199
100us;3851773010
200us;3616243404
500us;3688600983
1000us;3809326905
5000us;480200524
10000us;1687298197
100us;3851790389
200us;3616278103
500us;3688694392
1000us;3809494905
5000us;481041076
10000us;1688978187
100us;3851807010
200us;3616310583
500us;3688768983
1000us;3809662905
5000us;481880526
10000us;1690658188
100us;3851823990
200us;3616344204
500us;3688862392
1000us;3809830905
5000us;482721078
10000us;1692338258
100us;3851841522
200us;3616377805
500us;3688936983
1000us;3810000076
5000us;483560526
10000us;1694018211
100us;3851857700
200us;3616411404
500us;3689031531
1000us;3810166904
5000us;484401124
10000us;1695698198
100us;3851874349
200us;3616446103
500us;3689104983
1000us;3810334892
5000us;485240527
10000us;1697378198
100us;3851891961
200us;3616478583
500us;3689198392
1000us;3810502892
5000us;486081079
10000us;1699058258
100us;3851907414
200us;3616512204
500us;3689272983
1000us;3810670892
5000us;486920523
10000us;1700738258
100us;3851926216
200us;3616545805
500us;3689366392
1000us;3810839519
5000us;487761079
10000us;1702418258
100us;3851941009
200us;3616579404
500us;3689440983
1000us;3811006905
5000us;488600524
10000us;1704098199
100us;3851958388
200us;3616614103
500us;3689534392
1000us;3811174905
5000us;489441076
10000us;1705778197
100us;3851975008
200us;3616646583
500us;3689608983
1000us;3811342905
5000us;490280526
10000us;1707458198
100us;3851991989
200us;3616680204
500us;3689702392
1000us;3811510905
5000us;491121078
10000us;1709138187
100us;3852009513
200us;3616713805
500us;3689776983
1000us;3811680076
5000us;491960526
10000us;1710818188
100us;3852025699
200us;3616747404
500us;3689870975
1000us;3811846905
5000us;492801124
10000us;1712498258
100us;3852042347
200us;3616783259
500us;3689944983
1000us;3812014905
5000us;493640527
10000us;1714178199
100us;3852060301
200us;3616814617
500us;3690038392
1000us;3812182905
5000us;494481099
10000us;1715858197
100us;3852075410
200us;3616848205
500us;3690112983
1000us;3812350905
5000us;495320526
10000us;1717538187
100us;3852094417
200us;3616881806
500us;3690206392
1000us;3812519520
5000us;496161079
10000us;1719218188
100us;3852109009
200us;3616915404
500us;3690280983
1000us;3812686905
5000us;497000524
10000us;1720898258
100us;3852126387
200us;3616950104
500us;3690374392
1000us;3812854905
5000us;497841079
10000us;1722578211
100us;3852143007
200us;3616982584
500us;3690448983
1000us;3813022905
5000us;498680526
10000us;1724258198
100us;3852159989
200us;3617016204
500us;3690542392
1000us;3813190905
5000us;499521124
10000us;1725938198
100us;3852177513
200us;3617049805
500us;3690616983
1000us;3813360072
5000us;500360527
10000us;1727618258
100us;3852193699
200us;3617083404
500us;3690711527
1000us;3813526904
5000us;501201121
10000us;1729298258
100us;3852210347
200us;3617118104
500us;3690784983
1000us;3813694892
5000us;502040523
10000us;1730978258
100us;3852228485
200us;3617150584
500us;3690878391
1000us;3813862892
5000us;502881121
10000us;1732658199
100us;3852243410
200us;3617184204
500us;3690952982
1000us;3814030892
5000us;503720523
10000us;1734338197
100us;3852261887
200us;3617217805
500us;3691046379
1000us;3814199523
5000us;504561079
10000us;1736018198
100us;3852277009
200us;3617251404
500us;3691120982
1000us;3814366905
5000us;505400523
10000us;1737698187
100us;3852294387
200us;3617286104
500us;3691214379
1000us;3814534905
5000us;506241079
10000us;1739378188
100us;3852311007
200us;3617318584
500us;3691288982
1000us;3814702905
5000us;507080524
10000us;1741058258
100us;3852327989
200us;3617352204
500us;3691382379
1000us;3814870905
5000us;507921079
10000us;1742738199
100us;3852345513
200us;3617385805
500us;3691456982
1000us;3815040074
5000us;508760524
10000us;1744418197
100us;3852361699
200us;3617419404
500us;3691550972
1000us;3815206892
5000us;509601076
10000us;1746098187
100us;3852378347
200us;3617454104
500us;3691624982
1000us;3815374892
5000us;510440526
10000us;1747778188
100us;3852395957
200us;3617486584
500us;3691718392
1000us;3815542892
5000us;511281078
10000us;1749458258
100us;3852411414
200us;3617520204
500us;3691792983
1000us;3815710892
5000us;512120526
10000us;1751138211
100us;3852429943
200us;3617553805
500us;3691886392
1000us;3815879522
5000us;512961124
10000us;1752818198
100us;3852445010
200us;3617587404
500us;3691960983
1000us;3816046905
5000us;513800527
10000us;1754498198
100us;3852462389
200us;3617622670
500us;3692054392
1000us;3816214905
5000us;514641079
10000us;1756178258
100us;3852479010
200us;3617654619
500us;3692128983
1000us;3816382905
5000us;515480523
10000us;1757858258
100us;3852495990
200us;3617688205
500us;3692222392
1000us;3816550905
5000us;516321079
10000us;1759538258
100us;3852513522
200us;3617721805
500us;3692296983
1000us;3816720121
5000us;517160524
10000us;1761218199
100us;3852529700
200us;3617755404
500us;3692391528
1000us;3816886906
5000us;518001076
10000us;1762898197
100us;3852546349
200us;3617790105
500us;3692464982
1000us;3817054906
5000us;518840526
10000us;1764578198
100us;3852564027
200us;3617822583
500us;3692558379
1000us;3817222906
5000us;519681078
10000us;1766258187
100us;3852579410
200us;3617856204
500us;3692632982
1000us;3817390906
5000us;520520526
10000us;1767938188
100us;3852597854
200us;3617889805
500us;3692726379
1000us;3817559524
5000us;521361124
10000us;1769618258
100us;3852613010
200us;3617923404
500us;3692800982
1000us;3817726905
5000us;522200527
10000us;1771298199
100us;3852630389
200us;3617958103
500us;3692894379
1000us;3817894905
5000us;523041099
10000us;1772978197
100us;3852647010
200us;3617990583
500us;3692968982
1000us;3818062905
5000us;523880526
10000us;1774658187
100us;3852663990
200us;3618024204
500us;3693062379
1000us;3818230905
5000us;524721079
10000us;1776338188
100us;3852681522
200us;3618057805
500us;3693136982
1000us;3818400095
5000us;525560524
10000us;1778018258
100us;3852697700
200us;3618091404
500us;3693230971
1000us;3818566905
5000us;526401079
10000us;1779698211
100us;3852714349
200us;3618126103
500us;3693304982
1000us;3818734905
5000us;527240526
10000us;1781378198
100us;3852731938
200us;3618158583
500us;3693398392
1000us;3818902905
5000us;528081124
10000us;1783058198
100us;3852747417
200us;3618192204
500us;3693472983
1000us;3819070905
5000us;528920527
10000us;1784738258
100us;3852765854
200us;3618225805
500us;3693566392
1000us;3819239522
5000us;529761121
10000us;1786418258
100us;3852781010
200us;3618259404
500us;3693640983
1000us;3819406905
5000us;530600523
10000us;1788098258
100us;3852798389
200us;3618294103
500us;3693734392
1000us;3819574905
5000us;531441121
10000us;1789778199
100us;3852815010
200us;3618326583
500us;3693808983
1000us;3819742905
5000us;532280523
10000us;1791458197
100us;3852831990
200us;3618360204
500us;3693902392
1000us;3819910905
5000us;533121079
10000us;1793138198
100us;3852849522
200us;3618393805
500us;3693976983
1000us;3820080076
5000us;533960523
10000us;1794818187
100us;3852865700
200us;3618427404
500us;3694071569
1000us;3820246905
5000us;534801079
10000us;1796498188
100us;3852882349
200us;3618463228
500us;3694144982
1000us;3820414905
5000us;535640524
10000us;1798178258
100us;3852899938
200us;3618494619
500us;3694238393
1000us;3820582905
5000us;536481079
10000us;1799858199
100us;3852915417
200us;3618528205
500us;3694312984
1000us;3820750905
5000us;537320524
10000us;1801538197
100us;3852934974
200us;3618561805
500us;3694406393
1000us;3820919520
5000us;538161076
10000us;1803218187
100us;3852949009
200us;3618595404
500us;3694480984
1000us;3821086905
5000us;539000526
10000us;1804898188
100us;3852966387
200us;3618630105
500us;3694574393
1000us;3821254905
5000us;539841078
10000us;1806578258
100us;3852983007
200us;3618662583
500us;3694648984
1000us;3821422905
5000us;540680526
10000us;1808258211
100us;3852999994
200us;3618696204
500us;3694742393
1000us;3821590905
5000us;541521124
10000us;1809938198
100us;3853017521
200us;3618729805
500us;3694816984
1000us;3821760076
5000us;542360527
10000us;1811618198
100us;3853033697
200us;3618763404
500us;3694910978
1000us;3821926904
5000us;543201079
10000us;1813298258
100us;3853050347
200us;3618798103
500us;3694984984
1000us;3822094892
5000us;544040523
10000us;1814978258
100us;3853067189
200us;3618830583
500us;3695078392
1000us;3822262892
5000us;544881079
10000us;1816658258
100us;3853083833
200us;3618864204
500us;3695152983
1000us;3822430892
5000us;545720524
10000us;1818338199
100us;3853101888
200us;3618897805
500us;3695246392
1000us;3822599523
5000us;546561076
10000us;1820018197
100us;3853117009
200us;3618931404
500us;3695320983
1000us;3822766905
5000us;547400526
10000us;1821698198
100us;3853134387
200us;3618966103
500us;3695414392
1000us;3822934905
5000us;548241078
10000us;1823378187
100us;3853151007
200us;3618998583
500us;3695488983
1000us;3823102905
5000us;549080526
10000us;1825058188
100us;3853167989
200us;3619032204
500us;3695582392
1000us;3823270905
5000us;549921124
10000us;1826738258
100us;3853185513
200us;3619065805
500us;3695656983
1000us;3823440120
5000us;550760527
10000us;1828418199
100us;3853201699
200us;3619099404
500us;3695751530
1000us;3823606906
5000us;551601099
10000us;1830098197
100us;3853218347
200us;3619134103
500us;3695824984
1000us;3823774906
5000us;552440526
10000us;1831778187
100us;3853235957
200us;3619166583
500us;3695918391
1000us;3823942906
5000us;553281079
10000us;1833458188
100us;3853251414
200us;3619200204
500us;3695992982
1000us;3824110906
5000us;554120524
10000us;1835138258
100us;3853270372
200us;3619233805
500us;3696086379
1000us;3824279524
5000us;554961079
10000us;1836818211
100us;3853285010
200us;3619267404
500us;3696160982
1000us;3824446905
5000us;555800526
10000us;1838498198
100us;3853302389
200us;3619302670
500us;3696254379
1000us;3824614905
5000us;556641124
10000us;1840178198
100us;3853319010
200us;3619334618
500us;3696328982
1000us;3824782905
5000us;557480527
10000us;1841858258
100us;3853335990
200us;3619368205
500us;3696422379
1000us;3824950905
5000us;558321121
10000us;1843538258
100us;3853353522
200us;3619401805
500us;3696496982
1000us;3825120117
5000us;559160523
10000us;1845218258
100us;3853369700
200us;3619435404
500us;3696590974
1000us;3825286908
5000us;560001121
10000us;1846898199
100us;3853386349
200us;3619470104
500us;3696664982
1000us;3825454906
5000us;560840523
10000us;1848578197
100us;3853404444
200us;3619502583
500us;3696758392
1000us;3825622906
5000us;561681079
10000us;1850258198
100us;3853419410
200us;3619536204
500us;3696832983
1000us;3825790906
5000us;562520523
10000us;1851938187
100us;3853437889
200us;3619569805
500us;3696926392
1000us;3825959526
5000us;563361079
10000us;1853618188
100us;3853453010
200us;3619603404
500us;3697000983
1000us;3826126905
5000us;564200524
10000us;1855298258
100us;3853470389
200us;3619638103
500us;3697094392
1000us;3826294905
5000us;565041079
10000us;1856978199
100us;3853487010
200us;3619670583
500us;3697168983
1000us;3826462905
5000us;565880524
10000us;1858658197
100us;3853503990
