=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.21 16:30:14 =~=~=~=~=~=~=~=~=~=~=~=
200us;1337322294
500us;1349527005
1000us;1369856417
5000us;1532660985
10000us;1735943006
100us;1333288206
200us;1337355896
500us;1349603315
1000us;1370024176
5000us;1533500968
10000us;1737623006
100us;1333305012
200us;1337389818
500us;1349694127
1000us;1370192176
5000us;1534340985
10000us;1739303006
100us;1333321808
200us;1337428026
500us;1349771082
1000us;1370360176
5000us;1535180968
10000us;1740983006
100us;1333338049
200us;1337456677
500us;1349862126
1000us;1370528485
5000us;1536020985
10000us;1742663006
100us;1333355406
200us;1337490294
500us;1349939082
1000us;1370696177
5000us;1536860968
10000us;1744343006
100us;1333371652
200us;1337523896
500us;1350030126
1000us;1370864176
5000us;1537700985
10000us;1746023006
100us;1333390107
200us;1337557818
500us;1350107082
1000us;1371032176
5000us;1538540968
10000us;1747703006
100us;1333405242
200us;1337596026
500us;1350198126
1000us;1371200176
5000us;1539380952
10000us;1749382978
100us;1333422608
200us;1337624677
500us;1350275082
1000us;1371375363
5000us;1540220932
10000us;1751062978
100us;1333438849
200us;1337658294
500us;1350366435
1000us;1371536379
5000us;1541060952
10000us;1752742978
100us;1333456206
200us;1337691896
500us;1350443082
1000us;1371704139
5000us;1541900932
10000us;1754422978
100us;1333473012
200us;1337725818
500us;1350534127
1000us;1371872165
5000us;1542740952
10000us;1756102978
100us;1333489808
200us;1337764921
500us;1350611082
1000us;1372040139
5000us;1543580932
10000us;1757782978
100us;1333506049
200us;1337792681
500us;1350702126
1000us;1372208479
5000us;1544420952
10000us;1759462978
100us;1333523406
200us;1337826294
500us;1350779082
1000us;1372376139
5000us;1545260932
10000us;1761142978
100us;1333539652
200us;1337859896
500us;1350870126
1000us;1372544165
5000us;1546100952
10000us;1762822978
100us;1333558680
200us;1337893818
500us;1350947082
1000us;1372712139
5000us;1546940932
10000us;1764502978
100us;1333573280
200us;1337932027
500us;1351038126
1000us;1372880165
5000us;1547780952
10000us;1766182978
100us;1333590612
200us;1337960677
500us;1351115082
1000us;1373055363
5000us;1548620932
10000us;1767862978
100us;1333606849
200us;1337994294
500us;1351207005
1000us;1373216379
5000us;1549460952
10000us;1769542978
100us;1333624206
200us;1338027896
500us;1351283315
1000us;1373384139
5000us;1550300932
10000us;1771222978
100us;1333641012
200us;1338061818
500us;1351374127
1000us;1373552165
5000us;1551140952
10000us;1772902978
100us;1333657808
200us;1338100026
500us;1351451082
1000us;1373720139
5000us;1551980932
10000us;1774582978
100us;1333674049
200us;1338128677
500us;1351542126
1000us;1373888479
5000us;1552820952
10000us;1776262978
100us;1333691406
200us;1338162294
500us;1351619082
1000us;1374056139
5000us;1553660932
10000us;1777942978
100us;1333707652
200us;1338195896
500us;1351710126
1000us;1374224165
5000us;1554500952
10000us;1779622978
100us;1333726108
200us;1338229818
500us;1351787082
1000us;1374392139
5000us;1555340932
10000us;1781302978
100us;1333741243
200us;1338268026
500us;1351878126
1000us;1374560165
5000us;1556180952
10000us;1782982978
100us;1333758608
200us;1338296677
500us;1351955082
1000us;1374735363
5000us;1557020932
10000us;1784662978
100us;1333774849
200us;1338330294
500us;1352046435
1000us;1374896379
5000us;1557860952
10000us;1786342978
100us;1333792206
200us;1338363896
500us;1352123082
1000us;1375064139
5000us;1558700932
10000us;1788022978
100us;1333809012
200us;1338397818
500us;1352214127
1000us;1375232165
5000us;1559540952
10000us;1789702978
100us;1333825808
200us;1338436026
500us;1352291082
1000us;1375400139
5000us;1560380932
10000us;1791382978
100us;1333842049
200us;1338464677
500us;1352382126
1000us;1375568479
5000us;1561220952
10000us;1793062978
100us;1333859406
200us;1338498294
500us;1352459082
1000us;1375736139
5000us;1562060932
10000us;1794742978
100us;1333875652
200us;1338531896
500us;1352550126
1000us;1375904165
5000us;1562900952
10000us;1796422978
100us;1333894107
200us;1338565818
500us;1352627082
1000us;1376072139
5000us;1563740932
10000us;1798102978
100us;1333909242
200us;1338604351
500us;1352718126
1000us;1376240165
5000us;1564580952
10000us;1799782978
100us;1333926608
200us;1338632681
500us;1352795082
1000us;1376415363
5000us;1565420932
10000us;1801462978
100us;1333942849
200us;1338666294
500us;1352887005
1000us;1376576379
5000us;1566260952
10000us;1803142978
100us;1333960206
200us;1338699896
500us;1352963315
1000us;1376744139
5000us;1567100932
10000us;1804822978
100us;1333977012
200us;1338733818
500us;1353054127
1000us;1376912165
5000us;1567940952
10000us;1806502978
100us;1333993808
200us;1338772027
500us;1353131082
1000us;1377080139
5000us;1568780932
10000us;1808182978
100us;1334010049
200us;1338800677
500us;1353222126
1000us;1377248479
5000us;1569620952
10000us;1809862978
100us;1334027406
200us;1338834294
500us;1353299082
1000us;1377416139
5000us;1570460932
10000us;1811542978
100us;1334043652
200us;1338867896
500us;1353390126
1000us;1377584165
5000us;1571300952
10000us;1813222978
100us;1334062107
200us;1338901818
500us;1353467082
1000us;1377752139
5000us;1572140932
10000us;1814902978
100us;1334077242
200us;1338940026
500us;1353558126
1000us;1377920165
5000us;1572980952
10000us;1816582978
100us;1334094608
200us;1338968677
500us;1353635082
1000us;1378095363
5000us;1573820932
10000us;1818262978
100us;1334110849
200us;1339002294
500us;1353726435
1000us;1378256379
5000us;1574660952
10000us;1819942978
100us;1334128206
200us;1339035896
500us;1353803082
1000us;1378424139
5000us;1575500932
10000us;1821622978
100us;1334145012
200us;1339069818
500us;1353894127
1000us;1378592165
5000us;1576340952
10000us;1823302978
100us;1334161808
200us;1339108026
500us;1353971082
1000us;1378760139
5000us;1577180932
10000us;1824982978
100us;1334178049
200us;1339136677
500us;1354062126
1000us;1378928479
5000us;1578020952
10000us;1826662978
100us;1334195406
200us;1339170294
500us;1354139082
1000us;1379096139
5000us;1578860932
10000us;1828342978
100us;1334211652
200us;1339203896
500us;1354230126
1000us;1379264165
5000us;1579700952
10000us;1830022978
100us;1334230107
200us;1339237818
500us;1354307082
1000us;1379432139
5000us;1580540932
10000us;1831702978
100us;1334245242
200us;1339276026
500us;1354398126
1000us;1379607649
5000us;1581380952
10000us;1833382978
100us;1334262608
200us;1339304677
500us;1354475082
1000us;1379775389
5000us;1582220932
10000us;1835062978
100us;1334278849
200us;1339338294
500us;1354567005
1000us;1379936379
5000us;1583060952
10000us;1836742978
100us;1334296206
200us;1339371896
500us;1354643315
1000us;1380104139
5000us;1583900932
10000us;1838422978
100us;1334313012
200us;1339405818
500us;1354734127
1000us;1380272165
5000us;1584740952
10000us;1840102978
100us;1334329808
200us;1339444921
500us;1354811082
1000us;1380440139
5000us;1585580932
10000us;1841782978
100us;1334346049
200us;1339472681
500us;1354902126
1000us;1380608479
5000us;1586420952
10000us;1843462978
100us;1334363406
200us;1339506294
500us;1354979082
1000us;1380776139
5000us;1587260932
10000us;1845142978
100us;1334379652
200us;1339539896
500us;1355070126
1000us;1380944165
5000us;1588100952
10000us;1846822978
100us;1334399238
200us;1339573818
500us;1355147082
1000us;1381112139
5000us;1588940932
10000us;1848502978
100us;1334413364
200us;1339612027
500us;1355238126
1000us;1381280165
5000us;1589780952
10000us;1850182978
100us;1334430612
200us;1339640677
500us;1355315082
1000us;1381455363
5000us;1590620932
10000us;1851862978
100us;1334446849
200us;1339674294
500us;1355406435
1000us;1381616379
5000us;1591460952
10000us;1853542978
100us;1334464206
200us;1339707896
500us;1355483082
1000us;1381784139
5000us;1592300932
10000us;1855222978
100us;1334481012
200us;1339741818
500us;1355574127
1000us;1381952165
5000us;1593140952
10000us;1856902978
100us;1334497808
200us;1339780026
500us;1355651082
1000us;1382120139
5000us;1593980932
10000us;1858582978
100us;1334514049
200us;1339808677
500us;1355742126
1000us;1382288479
5000us;1594820952
10000us;1860262978
100us;1334531406
200us;1339842294
500us;1355819082
1000us;1382456139
5000us;1595660932
10000us;1861942978
100us;1334547652
200us;1339875896
500us;1355910126
1000us;1382624165
5000us;1596500952
10000us;1863622978
100us;1334566108
200us;1339909818
500us;1355987082
1000us;1382792139
5000us;1597340932
10000us;1865302978
100us;1334581245
200us;1339948026
500us;1356078126
1000us;1382960165
5000us;1598180952
10000us;1866982978
100us;1334598608
200us;1339976677
500us;1356155082
1000us;1383135363
5000us;1599020932
10000us;1868662978
100us;1334614849
200us;1340010294
500us;1356247005
1000us;1383296379
5000us;1599860952
10000us;1870342978
100us;1334632206
200us;1340043896
500us;1356323315
1000us;1383464139
5000us;1600700932
10000us;1872022978
100us;1334649012
200us;1340077818
500us;1356414127
1000us;1383632165
5000us;1601540952
10000us;1873702978
100us;1334665808
200us;1340116026
500us;1356491082
1000us;1383800139
5000us;1602380932
10000us;1875382978
100us;1334682049
200us;1340144677
500us;1356582126
1000us;1383968479
5000us;1603220952
10000us;1877062978
100us;1334699406
200us;1340178294
500us;1356659082
1000us;1384136139
5000us;1604060932
10000us;1878742978
100us;1334715652
200us;1340211896
500us;1356750126
1000us;1384304165
5000us;1604900952
10000us;1880422978
100us;1334734107
200us;1340245818
500us;1356827082
1000us;1384472139
5000us;1605740932
10000us;1882102978
100us;1334749242
200us;1340284351
500us;1356918126
1000us;1384640165
5000us;1606580952
10000us;1883782978
100us;1334766608
200us;1340312681
500us;1356995082
1000us;1384815363
5000us;1607420932
10000us;1885462978
100us;1334782849
200us;1340346294
500us;1357086435
1000us;1384976379
5000us;1608260952
10000us;1887142978
100us;1334800206
200us;1340379896
500us;1357163082
1000us;1385144139
5000us;1609100932
10000us;1888822978
100us;1334817012
200us;1340413818
500us;1357254127
1000us;1385312165
5000us;1609940952
10000us;1890502978
100us;1334833808
200us;1340452027
500us;1357331082
1000us;1385480139
5000us;1610780932
10000us;1892182978
100us;1334850049
200us;1340480677
500us;1357422126
1000us;1385648479
5000us;1611620952
10000us;1893862978
100us;1334867406
200us;1340514294
500us;1357499082
1000us;1385816139
5000us;1612460932
10000us;1895542978
100us;1334883652
200us;1340547896
500us;1357590126
1000us;1385984165
5000us;1613300952
10000us;1897222978
100us;1334902107
200us;1340581818
500us;1357667082
1000us;1386152139
5000us;1614140932
10000us;1898902978
100us;1334917242
200us;1340620026
500us;1357758126
1000us;1386320165
5000us;1614980952
10000us;1900582978
100us;1334934608
200us;1340648677
500us;1357835082
1000us;1386495363
5000us;1615820932
10000us;1902262978
100us;1334950849
200us;1340682294
500us;1357927005
1000us;1386656379
5000us;1616660952
10000us;1903942978
100us;1334968206
200us;1340715896
500us;1358003315
1000us;1386824139
5000us;1617500932
10000us;1905622978
100us;1334985012
200us;1340749818
500us;1358094127
1000us;1386992165
5000us;1618340952
10000us;1907302978
100us;1335001808
200us;1340788026
500us;1358171082
1000us;1387160139
5000us;1619180932
10000us;1908982978
100us;1335018049
200us;1340816677
500us;1358262126
1000us;1387328479
5000us;1620020952
10000us;1910662978
100us;1335035406
200us;1340850294
500us;1358339082
1000us;1387496139
5000us;1620860932
10000us;1912342978
100us;1335051652
200us;1340883896
500us;1358430126
1000us;1387664165
5000us;1621700952
10000us;1914022978
100us;1335070107
200us;1340917818
500us;1358507082
1000us;1387832139
5000us;1622540932
10000us;1915702978
100us;1335085242
200us;1340956026
500us;1358598126
1000us;1388000165
5000us;1623380952
10000us;1917382978
100us;1335102608
200us;1340984677
500us;1358675082
1000us;1388175363
5000us;1624220932
10000us;1919062978
100us;1335118849
200us;1341018294
500us;1358766435
1000us;1388336379
5000us;1625060952
10000us;1920742978
100us;1335136206
200us;1341051896
500us;1358843082
1000us;1388504139
5000us;1625900932
10000us;1922422978
100us;1335153012
200us;1341085818
500us;1358934127
1000us;1388672165
5000us;1626740952
10000us;1924102978
100us;1335169808
200us;1341124921
500us;1359011082
1000us;1388840139
5000us;1627580932
10000us;1925782978
100us;1335186049
200us;1341152681
500us;1359102126
1000us;1389008479
5000us;1628420952
10000us;1927462978
100us;1335203406
200us;1341186294
500us;1359179082
1000us;1389176139
5000us;1629260932
10000us;1929142978
100us;1335219652
200us;1341219896
500us;1359270126
1000us;1389344165
5000us;1630100952
10000us;1930822978
100us;1335238680
200us;1341253818
500us;1359347082
1000us;1389512139
5000us;1630940932
10000us;1932502978
100us;1335253280
200us;1341292027
500us;1359438126
1000us;1389680165
5000us;1631780952
10000us;1934182978
100us;1335270612
200us;1341320677
500us;1359515082
1000us;1389855363
5000us;1632620932
10000us;1935862978
100us;1335286849
200us;1341354294
500us;1359607005
1000us;1390016379
5000us;1633460952
10000us;1937542978
100us;1335304206
200us;1341387896
500us;1359683315
1000us;1390184139
5000us;1634300932
10000us;1939222978
100us;1335321012
200us;1341421818
500us;1359774127
1000us;1390352165
5000us;1635140952
10000us;1940902978
100us;1335337808
200us;1341460026
500us;1359851082
1000us;1390520139
5000us;1635980932
10000us;1942582978
100us;1335354049
200us;1341488677
500us;1359942126
1000us;1390688479
5000us;1636820952
10000us;1944262978
100us;1335371406
200us;1341522294
500us;1360019082
1000us;1390856139
5000us;1637660932
10000us;1945942978
100us;1335387652
200us;1341555896
500us;1360110126
1000us;1391024165
5000us;1638500952
10000us;1947622978
100us;1335406108
200us;1341589818
500us;1360187082
1000us;1391192139
5000us;1639340932
10000us;1949302978
100us;1335421243
200us;1341628026
500us;1360278126
1000us;1391360165
5000us;1640180952
10000us;1950982978
100us;1335438608
200us;1341656677
500us;1360355082
1000us;1391535363
5000us;1641020932
10000us;1952662978
100us;1335454849
200us;1341690294
500us;1360446435
1000us;1391696379
5000us;1641860952
10000us;1954342978
100us;1335472206
200us;1341723896
500us;1360523082
1000us;1391864139
5000us;1642700932
10000us;1956022978
100us;1335489012
200us;1341757818
500us;1360614127
1000us;1392032165
5000us;1643540952
10000us;1957702978
100us;1335505808
200us;1341796026
500us;1360691082
1000us;1392200139
5000us;1644380932
10000us;1959382978
100us;1335522049
200us;1341824677
500us;1360782126
1000us;1392368479
5000us;1645220952
10000us;1961062978
100us;1335539406
200us;1341858294
500us;1360859082
1000us;1392536139
5000us;1646060932
10000us;1962742978
100us;1335555652
200us;1341891896
500us;1360950126
1000us;1392704165
5000us;1646900952
10000us;1964422978
100us;1335574107
200us;1341925818
500us;1361027082
1000us;1392872139
5000us;1647740932
10000us;1966102978
100us;1335589242
200us;1341964351
500us;1361118126
1000us;1393040165
5000us;1648580952
10000us;1967782978
100us;1335606608
200us;1341992681
500us;1361195082
1000us;1393215363
5000us;1649420932
10000us;1969462978
100us;1335622849
200us;1342026294
500us;1361287005
1000us;1393376379
5000us;1650260952
10000us;1971142978
100us;1335640206
200us;1342059896
500us;1361363315
1000us;1393544139
5000us;1651100932
10000us;1972822978
100us;1335657012
200us;1342093818
500us;1361454127
1000us;1393712165
5000us;1651940952
10000us;1974502978
100us;1335673808
200us;1342132027
500us;1361531082
1000us;1393880139
5000us;1652780932
10000us;1976182978
100us;1335690049
200us;1342160677
500us;1361622126
1000us;1394048479
5000us;1653620952
10000us;1977862978
100us;1335707406
200us;1342194294
500us;1361699082
1000us;1394216139
5000us;1654460932
10000us;1979542978
100us;1335723652
200us;1342227896
500us;1361790126
1000us;1394384165
5000us;1655300952
10000us;1981222978
100us;1335742107
200us;1342261818
500us;1361867082
1000us;1394552139
5000us;1656140932
10000us;1982902978
100us;1335757242
200us;1342300026
500us;1361958126
1000us;1394720165
5000us;1656980952
10000us;1984582978
100us;1335774608
200us;1342328677
500us;1362035082
1000us;1394895363
5000us;1657820932
10000us;1986262978
100us;1335790849
200us;1342362294
500us;1362126435
1000us;1395056379
5000us;1658660952
10000us;1987942978
100us;1335808206
200us;1342395896
500us;1362203082
1000us;1395224139
5000us;1659500932
10000us;1989622978
100us;1335825012
200us;1342429818
500us;1362294127
1000us;1395392165
5000us;1660340952
10000us;1991302978
100us;1335841808
200us;1342468026
500us;1362371082
1000us;1395560139
5000us;1661180932
10000us;1992982978
100us;1335858049
200us;1342496677
500us;1362462126
1000us;1395728479
5000us;1662020952
10000us;1994662978
100us;1335875406
200us;1342530294
500us;1362539082
1000us;1395896139
5000us;1662860932
10000us;1996342978
100us;1335891652
200us;1342563896
500us;1362630126
1000us;1396064165
5000us;1663700952
10000us;1998022978
100us;1335910107
200us;1342597818
500us;1362707082
1000us;1396232139
5000us;1664540932
10000us;1999702978
100us;1335925242
200us;1342636026
500us;1362799278
1000us;1396407649
5000us;1665380952
10000us;2001382978
100us;1335942608
200us;1342664677
500us;1362875101
1000us;1396575389
5000us;1666220932
10000us;2003062978
100us;1335958849
200us;1342698294
500us;1362967005
1000us;1396736379
5000us;1667060952
10000us;2004742978
100us;1335976206
200us;1342731896
500us;1363043315
1000us;1396904139
5000us;1667900932
10000us;2006422978
100us;1335993012
200us;1342765818
500us;1363134127
1000us;1397072165
5000us;1668740952
10000us;2008102978
100us;1336009808
200us;1342804921
500us;1363211082
1000us;1397240139
5000us;1669580932
10000us;2009782978
100us;1336026049
200us;1342832681
500us;1363302126
1000us;1397408479
5000us;1670420952
10000us;2011462978
100us;1336043406
200us;1342866294
500us;1363379082
1000us;1397576139
5000us;1671260932
10000us;2013142978
100us;1336059652
200us;1342899896
500us;1363470126
1000us;1397744165
5000us;1672100952
10000us;2014822978
100us;1336079238
200us;1342933818
500us;1363547082
1000us;1397912139
5000us;1672940932
10000us;2016502978
100us;1336093364
200us;1342972027
500us;1363638126
1000us;1398080165
5000us;1673780952
10000us;2018182978
100us;1336110612
200us;1343000677
500us;1363715082
1000us;1398255363
5000us;1674620932
10000us;2019862978
100us;1336126849
200us;1343034294
500us;1363806435
1000us;1398416379
5000us;1675460952
10000us;2021542978
100us;1336144206
200us;1343067896
500us;1363883082
1000us;1398584139
5000us;1676300932
10000us;2023222978
100us;1336161012
200us;1343101818
500us;1363974127
1000us;1398752165
5000us;1677140952
10000us;2024902978
100us;1336177808
200us;1343140026
500us;1364051082
1000us;1398920139
5000us;1677980932
10000us;2026582978
100us;1336194049
200us;1343168677
500us;1364142126
1000us;1399088479
5000us;1678820952
10000us;2028262978
100us;1336211406
200us;1343202294
500us;1364219082
1000us;1399256139
5000us;1679660932
10000us;2029942978
100us;1336227652
200us;1343235896
500us;1364310126
1000us;1399424165
5000us;1680500952
10000us;2031622978
100us;1336246108
200us;1343269818
500us;1364387082
1000us;1399592139
5000us;1681340932
10000us;2033302978
100us;1336261245
200us;1343308026
500us;1364478126
1000us;1399760165
5000us;1682180952
10000us;2034982978
100us;1336278608
200us;1343336677
500us;1364555082
1000us;1399935363
5000us;1683020932
10000us;2036662978
100us;1336294849
200us;1343370294
500us;1364647005
1000us;1400096379
5000us;1683860952
10000us;2038342978
100us;1336312206
200us;1343403896
500us;1364723315
1000us;1400264139
5000us;1684700932
10000us;2040022978
100us;1336329012
200us;1343437818
500us;1364814127
1000us;1400432165
5000us;1685540952
10000us;2041702978
100us;1336345808
200us;1343476026
500us;1364891082
1000us;1400600139
5000us;1686380932
10000us;2043382978
100us;1336362049
200us;1343504677
500us;1364982126
1000us;1400768479
5000us;1687220952
10000us;2045062978
100us;1336379406
200us;1343538294
500us;1365059082
1000us;1400936139
5000us;1688060932
10000us;2046742978
100us;1336395652
200us;1343571896
500us;1365150126
1000us;1401104165
5000us;1688900952
10000us;2048422978
100us;1336414107
200us;1343605818
500us;1365227082
1000us;1401272139
5000us;1689740932
10000us;2050102978
100us;1336429242
200us;1343644351
500us;1365318126
1000us;1401440165
5000us;1690580952
10000us;2051782978
100us;1336446608
200us;1343672681
500us;1365395082
1000us;1401615363
5000us;1691420932
10000us;2053462978
100us;1336462849
200us;1343706294
500us;1365486435
1000us;1401776379
5000us;1692260952
10000us;2055142978
100us;1336480206
200us;1343739896
500us;1365563082
1000us;1401944139
5000us;1693100932
10000us;2056822978
100us;1336497012
200us;1343773818
500us;1365654127
1000us;1402112165
5000us;1693940952
10000us;2058502978
100us;1336513808
200us;1343812027
500us;1365731082
1000us;1402280139
5000us;1694780932
10000us;2060182978
100us;1336530049
200us;1343840677
500us;1365822126
1000us;1402448479
5000us;1695620952
10000us;2061862978
100us;1336547406
200us;1343874294
500us;1365899082
1000us;1402616139
5000us;1696460932
10000us;2063542978
100us;1336563652
200us;1343907896
500us;1365990126
1000us;1402784165
5000us;1697300952
10000us;2065222978
100us;1336582107
200us;1343941818
500us;1366067082
1000us;1402952139
5000us;1698140932
10000us;2066902978
100us;1336597242
200us;1343980026
500us;1366158126
1000us;1403120165
5000us;1698980952
10000us;2068582978
100us;1336614608
200us;1344008677
500us;1366235082
1000us;1403295363
5000us;1699820932
10000us;2070262978
100us;1336630849
200us;1344042294
500us;1366327005
1000us;1403456379
5000us;1700660952
10000us;2071942978
100us;1336648206
200us;1344075896
500us;1366403315
1000us;1403624139
5000us;1701500932
10000us;2073622978
100us;1336665012
200us;1344109818
500us;1366494127
1000us;1403792165
5000us;1702340952
10000us;2075302978
100us;1336681808
200us;1344148026
500us;1366571082
1000us;1403960139
5000us;1703180932
10000us;2076982978
100us;1336698049
200us;1344176677
500us;1366662126
1000us;1404128479
5000us;1704020952
10000us;2078662978
100us;1336715406
200us;1344210294
500us;1366739082
1000us;1404296139
5000us;1704860932
10000us;2080342978
100us;1336731652
200us;1344243896
500us;1366830126
1000us;1404464165
5000us;1705700952
10000us;2082022978
100us;1336750107
200us;1344277818
500us;1366907082
1000us;1404632139
5000us;1706540932
10000us;2083702978
100us;1336765242
200us;1344316026
500us;1366998126
1000us;1404800165
5000us;1707380952
10000us;2085382978
100us;1336782608
200us;1344344677
500us;1367075082
1000us;1404975363
5000us;1708220932
10000us;2087062978
100us;1336798849
200us;1344378294
500us;1367166435
1000us;1405136379
5000us;1709060952
10000us;2088742978
100us;1336816206
200us;1344411896
500us;1367243082
1000us;1405304139
5000us;1709900932
10000us;2090422978
100us;1336833012
200us;1344445818
500us;1367334127
1000us;1405472165
5000us;1710740952
10000us;2092102978
100us;1336849808
200us;1344484921
500us;1367411082
1000us;1405640139
5000us;1711580932
10000us;2093782978
100us;1336866049
200us;1344512681
500us;1367502126
1000us;1405808479
5000us;1712420952
10000us;2095462978
100us;1336883406
200us;1344546294
500us;1367579082
1000us;1405976139
5000us;1713260932
10000us;2097142978
100us;1336899652
200us;1344579896
500us;1367670126
1000us;1406144165
5000us;1714100952
10000us;2098822978
100us;1336918680
200us;1344613818
500us;1367747082
1000us;1406312139
5000us;1714940932
10000us;2100502978
100us;1336933280
200us;1344652027
500us;1367838126
1000us;1406480165
5000us;1715780952
10000us;2102182978
100us;1336950612
200us;1344680677
500us;1367915082
1000us;1406655363
5000us;1716620932
10000us;2103862978
100us;1336966849
200us;1344714294
500us;1368007005
1000us;1406816379
5000us;1717460952
10000us;2105542978
100us;1336984206
200us;1344747896
500us;1368083315
1000us;1406984139
5000us;1718300932
10000us;2107222978
100us;1337001012
200us;1344781818
500us;1368174127
1000us;1407152165
5000us;1719140952
10000us;2108902978
100us;1337017808
200us;1344820026
500us;1368251082
1000us;1407320139
5000us;1719980932
10000us;2110582978
100us;1337034049
200us;1344848677
500us;1368342126
1000us;1407488479
5000us;1720820952
10000us;2112262978
100us;1337051406
200us;1344882294
500us;1368419082
1000us;1407656139
5000us;1721660932
10000us;2113942978
100us;1337067652
200us;1344915896
500us;1368510126
1000us;1407824165
5000us;1722500952
10000us;2115622978
100us;1337086108
200us;1344949818
500us;1368587082
1000us;1407992139
5000us;1723340932
10000us;2117302978
100us;1337101243
200us;1344988026
500us;1368678126
1000us;1408160165
5000us;1724180952
10000us;2118982978
100us;1337118608
200us;1345016677
500us;1368755082
1000us;1408335363
5000us;1725020932
10000us;2120662978
100us;1337134849
200us;1345050294
500us;1368846435
1000us;1408496379
5000us;1725860952
10000us;2122342978
100us;1337152206
200us;1345083896
500us;1368923082
1000us;1408664139
5000us;1726700932
10000us;2124022978
100us;1337169012
200us;1345117818
500us;1369014127
1000us;1408832165
5000us;1727540952
10000us;2125702978
100us;1337185808
200us;1345156026
500us;1369091082
1000us;1409000139
5000us;1728380932
10000us;2127382978
100us;1337202049
200us;1345184677
500us;1369182126
1000us;1409168479
5000us;1729220952
10000us;2129062978
100us;1337219406
200us;1345218294
500us;1369259082
1000us;1409336139
5000us;1730060932
10000us;2130742978
100us;1337235652
200us;1345251896
500us;1369350126
1000us;1409504165
5000us;1730900952
10000us;2132422978
100us;1337254107
200us;1345285818
500us;1369427082
1000us;1409672139
5000us;1731740932
10000us;2134102978
100us;1337269242
200us;1345324351
500us;1369518126
1000us;1409840165
5000us;1732580952
10000us;2135782978
100us;1337286608
200us;1345352681
500us;1369595082
1000us;1410015363
5000us;1733420932
10000us;2137462978
100us;1337302849
200us;1345386294
500us;1369687005
1000us;1410176379
5000us;1734260952
10000us;2139142978
100us;1337320206
200us;1345419896
500us;1369763315
1000us;1410344139
5000us;1735100932
10000us;2140822978
100us;1337337012
200us;1345453818
500us;1369854127
1000us;1410512165
5000us;1735940952
10000us;2142502978
100us;1337353808
200us;1345492027
500us;1369931082
1000us;1410680139
5000us;1736780932
10000us;2144182978
100us;1337370049
200us;1345520677
500us;1370022126
1000us;1410848479
5000us;1737620952
10000us;2145862978
100us;1337387406
200us;1345554294
500us;1370099082
1000us;1411016139
5000us;1738460932
10000us;2147542978
100us;1337403652
200us;1345587896
500us;1370190126
1000us;1411184165
5000us;1739300952
10000us;2149222978
100us;1337422107
200us;1345621818
500us;1370267082
1000us;1411352139
5000us;1740140932
10000us;2150902978
100us;1337437242
200us;1345660026
500us;1370358126
1000us;1411520165
5000us;1740980952
10000us;2152582978
100us;1337454608
200us;1345688677
500us;1370435082
1000us;1411695363
5000us;1741820932
10000us;2154262978
100us;1337470849
200us;1345722294
500us;1370526435
1000us;1411856379
5000us;1742660952
10000us;2155942978
100us;1337488206
200us;1345755896
500us;1370603082
1000us;1412024139
5000us;1743500932
10000us;2157622978
100us;1337505012
200us;1345789818
500us;1370694127
1000us;1412192165
5000us;1744340952
10000us;2159302978
100us;1337521808
200us;1345828026
500us;1370771082
1000us;1412360139
5000us;1745180932
10000us;2160982978
100us;1337538049
200us;1345856677
500us;1370862126
1000us;1412528479
5000us;1746020952
10000us;2162662978
100us;1337555406
200us;1345890294
500us;1370939082
1000us;1412696139
5000us;1746860932
10000us;2164342978
100us;1337571652
200us;1345923896
500us;1371030126
1000us;1412864165
5000us;1747700952
10000us;2166022978
100us;1337590107
200us;1345957818
500us;1371107082
1000us;1413032139
5000us;1748540932
10000us;2167702978
100us;1337605242
200us;1345997178
500us;1371198126
1000us;1413207622
5000us;1749380924
10000us;2169382978
100us;1337622608
200us;1346024677
500us;1371275049
1000us;1413375360
5000us;1750220923
10000us;2171062978
100us;1337638849
200us;1346058294
500us;1371366979
1000us;1413536350
5000us;1751060924
10000us;2172742978
100us;1337656206
200us;1346091896
500us;1371443282
1000us;1413704110
5000us;1751900923
10000us;2174422978
100us;1337673012
200us;1346125818
500us;1371534089
1000us;1413872136
5000us;1752740924
10000us;2176102978
100us;1337689808
200us;1346164921
500us;1371611049
1000us;1414040136
5000us;1753580923
10000us;2177782978
100us;1337706049
200us;1346192681
500us;1371702089
1000us;1414208450
5000us;1754420924
10000us;2179462978
100us;1337723406
200us;1346226294
500us;1371779049
1000us;1414376110
5000us;1755260923
10000us;2181142978
100us;1337739652
200us;1346259896
500us;1371870089
1000us;1414544136
5000us;1756100924
10000us;2182822978
100us;1337759238
200us;1346293818
500us;1371947049
1000us;1414712136
5000us;1756940923
10000us;2184502978
100us;1337773364
200us;1346332027
500us;1372038089
1000us;1414880136
5000us;1757780924
10000us;2186182978
100us;1337790612
200us;1346360677
500us;1372115049
1000us;1415055360
5000us;1758620923
10000us;2187862978
100us;1337806849
200us;1346394294
500us;1372206403
1000us;1415216350
5000us;1759460924
10000us;2189542978
100us;1337824206
200us;1346427896
500us;1372283049
1000us;1415384110
5000us;1760300923
10000us;2191222978
100us;1337841012
200us;1346461818
500us;1372374089
1000us;1415552136
5000us;1761140924
10000us;2192902978
100us;1337857808
200us;1346500026
