=
100us;400025057
200us;426728701
500us;506814301
1000us;640298720
5000us;1708115157
10000us;3042875158
100us;400041881
200us;426763644
500us;506898339
1000us;640466758
5000us;1708956530
10000us;3044555158
100us;400060010
200us;426795882
500us;506982301
1000us;640634720
5000us;1709795157
10000us;3046235158
100us;400075443
200us;426829501
500us;507066320
1000us;640802720
5000us;1710636530
10000us;3047915158
100us;400092257
200us;426863082
500us;507150301
1000us;640970720
5000us;1711475157
10000us;3049595158
100us;400109044
200us;426896701
500us;507234320
1000us;641138720
5000us;1712316530
10000us;3051275158
100us;400125882
200us;426931644
500us;507318301
1000us;641306739
5000us;1713155157
10000us;3052955158
100us;400142704
200us;426963882
500us;507402320
1000us;641474720
5000us;1713996530
10000us;3054635158
100us;400159457
200us;426997501
500us;507486301
1000us;641642720
5000us;1714835157
10000us;3056315158
100us;400176243
200us;427031082
500us;507570320
1000us;641810720
5000us;1715676530
10000us;3057995158
100us;400193057
200us;427064701
500us;507654301
1000us;641978720
5000us;1716515157
10000us;3059675158
100us;400209881
200us;427099720
500us;507738358
1000us;642146758
5000us;1717356530
10000us;3061355158
100us;400228093
200us;427131897
500us;507822301
1000us;642314720
5000us;1718195157
10000us;3063035158
100us;400243715
200us;427165501
500us;507906320
1000us;642482720
5000us;1719036530
10000us;3064715158
100us;400260257
200us;427199082
500us;507990301
1000us;642650720
5000us;1719875157
10000us;3066395158
100us;400277043
200us;427232701
500us;508074320
1000us;642818720
5000us;1720716530
10000us;3068075158
100us;400293882
200us;427267644
500us;508158301
1000us;642986739
5000us;1721555157
10000us;3069755158
100us;400310704
200us;427299882
500us;508242320
1000us;643154720
5000us;1722396530
10000us;3071435158
100us;400327457
200us;427333501
500us;508326301
1000us;643322720
5000us;1723235157
10000us;3073115158
100us;400344243
200us;427367082
500us;508410320
1000us;643490720
5000us;1724076530
10000us;3074795158
100us;400361057
200us;427400701
500us;508494301
1000us;643658720
5000us;1724915157
10000us;3076475158
100us;400377881
200us;427435644
500us;508578339
1000us;643826758
5000us;1725756530
10000us;3078155158
100us;400396010
200us;427467882
500us;508662301
1000us;643994720
5000us;1726595157
10000us;3079835158
100us;400411443
200us;427501501
500us;508746320
1000us;644162720
5000us;1727436530
10000us;3081515158
100us;400428257
200us;427535082
500us;508830301
1000us;644330720
5000us;1728275157
10000us;3083195158
100us;400445044
200us;427568701
500us;508914320
1000us;644498720
5000us;1729116530
10000us;3084875158
100us;400461882
200us;427603644
500us;508998301
1000us;644666739
5000us;1729955157
10000us;3086555158
100us;400478704
200us;427635882
500us;509082320
1000us;644834720
5000us;1730796530
10000us;3088235158
100us;400495457
200us;427669501
500us;509166301
1000us;645002720
5000us;1731635157
10000us;3089915158
100us;400512243
200us;427703082
500us;509250320
1000us;645170720
5000us;1732476530
10000us;3091595158
100us;400529057
200us;427736701
500us;509334301
1000us;645338720
5000us;1733315157
10000us;3093275158
100us;400545881
200us;427771644
500us;509418358
1000us;645506758
5000us;1734156530
10000us;3094955158
100us;400564010
200us;427803882
500us;509502301
1000us;645674720
5000us;1734995157
10000us;3096635158
100us;400579443
200us;427837501
500us;509586320
1000us;645842720
5000us;1735836530
10000us;3098315158
100us;400596257
200us;427871082
500us;509670301
1000us;646010720
5000us;1736675157
10000us;3099995158
100us;400613044
200us;427904701
500us;509754320
1000us;646178720
5000us;1737516530
10000us;3101675158
100us;400629882
200us;427939682
500us;509838301
1000us;646346739
5000us;1738355157
10000us;3103355158
100us;400646704
200us;427971882
500us;509922320
1000us;646514720
5000us;1739196530
10000us;3105035158
100us;400663457
200us;428005501
500us;510006301
1000us;646682720
5000us;1740035157
10000us;3106715158
100us;400680243
200us;428039082
500us;510090320
1000us;646850720
5000us;1740876530
10000us;3108395158
100us;400697057
200us;428072701
500us;510174301
1000us;647018720
5000us;1741715157
10000us;3110075158
100us;400713881
200us;428107644
500us;510258339
1000us;647186758
5000us;1742556530
10000us;3111755158
100us;400732010
200us;428139882
500us;510342301
1000us;647354720
5000us;1743395157
10000us;3113435158
100us;400747443
200us;428173501
500us;510426320
1000us;647522720
5000us;1744236530
10000us;3115115158
100us;400764257
200us;428207082
500us;510510301
1000us;647690720
5000us;1745075157
10000us;3116795158
100us;400781044
200us;428240701
500us;510594320
1000us;647858720
5000us;1745916530
10000us;3118475158
100us;400797882
200us;428275644
500us;510678301
1000us;648026739
5000us;1746755157
10000us;3120155158
100us;400814704
200us;428307882
500us;510762320
1000us;648194720
5000us;1747596530
10000us;3121835158
100us;400831457
200us;428341501
500us;510846301
1000us;648362720
5000us;1748435157
10000us;3123515158
100us;400848243
200us;428375082
500us;510930320
1000us;648530720
5000us;1749276530
10000us;3125195158
100us;400865057
200us;428408701
500us;511014301
1000us;648698720
5000us;1750115157
10000us;3126875158
100us;400881881
200us;428443644
500us;511098358
1000us;648866758
5000us;1750956530
10000us;3128555158
100us;400900010
200us;428475882
500us;511182301
1000us;649034720
5000us;1751795157
10000us;3130235158
100us;400915443
200us;428509501
500us;511266320
1000us;649202720
5000us;1752636530
10000us;3131915158
100us;400932257
200us;428543082
500us;511350301
1000us;649370720
5000us;1753475157
10000us;3133595158
100us;400949044
200us;428576701
500us;511434320
1000us;649538720
5000us;1754316530
10000us;3135275158
100us;400965882
200us;428611644
500us;511518301
1000us;649706739
5000us;1755155157
10000us;3136955158
100us;400982704
200us;428643882
500us;511602320
1000us;649874720
5000us;1755996530
10000us;3138635158
100us;400999457
200us;428677501
500us;511686301
1000us;650042720
5000us;1756835157
10000us;3140315158
100us;401016243
200us;428711082
500us;511770320
1000us;650210720
5000us;1757676530
10000us;3141995158
100us;401033057
200us;428744701
500us;511854301
1000us;650378720
5000us;1758515157
10000us;3143675158
100us;401049881
200us;428779720
500us;511938339
1000us;650546758
5000us;1759356530
10000us;3145355158
100us;401068054
200us;428811897
500us;512022301
1000us;650714720
5000us;1760195157
10000us;3147035158
100us;401083482
200us;428845501
500us;512106320
1000us;650882720
5000us;1761036530
10000us;3148715158
100us;401100257
200us;428879082
500us;512190301
1000us;651050720
5000us;1761875157
10000us;3150395158
100us;401117043
200us;428912701
500us;512274320
1000us;651218720
5000us;1762716530
10000us;3152075158
100us;401133882
200us;428947644
500us;512358301
1000us;651386739
5000us;1763555157
10000us;3153755158
100us;401150704
200us;428979882
500us;512442320
1000us;651554720
5000us;1764396530
10000us;3155435158
100us;401167457
200us;429013501
500us;512526301
1000us;651722720
5000us;1765235157
10000us;3157115158
100us;401184243
200us;429047082
500us;512610320
1000us;651890720
5000us;1766076530
10000us;3158795158
100us;401201057
200us;429080701
500us;512694301
1000us;652058720
5000us;1766915157
10000us;3160475158
100us;401217881
200us;429115644
500us;512778358
1000us;652226758
5000us;1767756530
10000us;3162155158
100us;401236010
200us;429147882
500us;512862301
1000us;652394720
5000us;1768595157
10000us;3163835158
100us;401251443
200us;429181501
500us;512946320
1000us;652562720
5000us;1769436530
10000us;3165515158
100us;401268257
200us;429215082
500us;513030301
1000us;652730720
5000us;1770275157
10000us;3167195158
100us;401285044
200us;429248701
500us;513114320
1000us;652898720
5000us;1771116530
10000us;3168875158
100us;401301882
200us;429283644
500us;513198301
1000us;653066739
5000us;1771955157
10000us;3170555158
100us;401318704
200us;429315882
500us;513282320
1000us;653234720
5000us;1772796530
10000us;3172235158
100us;401335457
200us;429349501
500us;513366301
1000us;653402720
5000us;1773635157
10000us;3173915158
100us;401352243
200us;429383082
500us;513450320
1000us;653570720
5000us;1774476530
10000us;3175595158
100us;401369057
200us;429416701
500us;513534301
1000us;653738720
5000us;1775315157
10000us;3177275158
100us;401385881
200us;429451644
500us;513618339
1000us;653906758
5000us;1776156530
10000us;3178955158
100us;401404010
200us;429483882
500us;513702301
1000us;654074720
5000us;1776995157
10000us;3180635158
100us;401419443
200us;429517501
500us;513786320
1000us;654242720
5000us;1777836530
10000us;3182315158
100us;401436257
200us;429551082
500us;513870301
1000us;654410720
5000us;1778675157
10000us;3183995158
100us;401453044
200us;429584701
500us;513954320
1000us;654578720
5000us;1779516530
10000us;3185675158
100us;401469882
200us;429619682
500us;514038301
1000us;654746739
5000us;1780355157
10000us;3187355158
100us;401486704
200us;429651882
500us;514122320
1000us;654914720
5000us;1781196530
10000us;3189035158
100us;401503457
200us;429685501
500us;514206301
1000us;655082720
5000us;1782035157
10000us;3190715158
100us;401520243
200us;429719082
500us;514290320
1000us;655250720
5000us;1782876530
10000us;3192395158
100us;401537057
200us;429752701
500us;514374301
1000us;655418720
5000us;1783715157
10000us;3194075158
100us;401553881
200us;429787644
500us;514458358
1000us;655586758
5000us;1784556530
10000us;3195755158
100us;401572010
200us;429819882
500us;514542301
1000us;655754720
5000us;1785395157
10000us;3197435158
100us;401587443
200us;429853501
500us;514626320
1000us;655922720
5000us;1786236530
10000us;3199115158
100us;401604257
200us;429887082
500us;514710301
1000us;656090720
5000us;1787075157
10000us;3200795158
100us;401621044
200us;429920701
500us;514794320
1000us;656258720
5000us;1787916530
10000us;3202475158
100us;401637882
200us;429955644
500us;514878301
1000us;656426739
5000us;1788755157
10000us;3204155158
100us;401654704
200us;429987882
500us;514962320
1000us;656594720
5000us;1789596530
10000us;3205835158
100us;401671457
200us;430021501
500us;515046301
1000us;656762720
5000us;1790435157
10000us;3207515158
100us;401688243
200us;430055082
500us;515130320
1000us;656930720
5000us;1791276530
10000us;3209195158
100us;401705057
200us;430088701
500us;515214301
1000us;657098720
5000us;1792115157
10000us;3210875158
100us;401721881
200us;430123644
500us;515298339
1000us;657266758
5000us;1792956530
10000us;3212555158
100us;401740010
200us;430155882
500us;515382301
1000us;657434720
5000us;1793795157
10000us;3214235158
100us;401755443
200us;430189501
500us;515466320
1000us;657602720
5000us;1794636530
10000us;3215915158
100us;401772257
200us;430223082
500us;515550301
1000us;657770720
5000us;1795475157
10000us;3217595158
100us;401789044
200us;430256701
500us;515634320
1000us;657938720
5000us;1796316530
10000us;3219275158
100us;401805882
200us;430291644
500us;515718301
1000us;658106739
5000us;1797155157
10000us;3220955158
100us;401822704
200us;430323882
500us;515802320
1000us;658274720
5000us;1797996530
10000us;3222635158
100us;401839457
200us;430357501
500us;515886301
1000us;658442720
5000us;1798835157
10000us;3224315158
100us;401856243
200us;430391082
500us;515970320
1000us;658610720
5000us;1799676530
10000us;3225995158
100us;401873057
200us;430424701
500us;516054301
1000us;658778720
5000us;1800515157
10000us;3227675158
100us;401889881
200us;430459720
500us;516138358
1000us;658946758
5000us;1801356530
10000us;3229355158
100us;401908093
200us;430491897
500us;516222301
1000us;659114720
5000us;1802195157
10000us;3231035158
100us;401923715
200us;430525501
500us;516306320
1000us;659282720
5000us;1803036530
10000us;3232715158
100us;401940257
200us;430559082
500us;516390301
1000us;659450720
5000us;1803875157
10000us;3234395158
100us;401957043
200us;430592701
500us;516474320
1000us;659618720
5000us;1804716530
10000us;3236075158
100us;401973882
200us;430627644
500us;516558301
1000us;659786739
5000us;1805555157
10000us;3237755158
100us;401990704
200us;430659882
500us;516642320
1000us;659954720
5000us;1806396530
10000us;3239435158
100us;402007457
200us;430693501
500us;516726301
1000us;660122720
5000us;1807235157
10000us;3241115158
100us;402024243
200us;430727082
500us;516810320
1000us;660290720
5000us;1808076530
10000us;3242795158
100us;402041057
200us;430760701
500us;516894301
1000us;660458720
5000us;1808915157
10000us;3244475158
100us;402057881
200us;430795644
500us;516978339
1000us;660626758
5000us;1809756530
10000us;3246155158
100us;402076010
200us;430827882
500us;517062301
1000us;660794720
5000us;1810595157
10000us;3247835158
100us;402091443
200us;430861501
500us;517146320
1000us;660962720
5000us;1811436530
10000us;3249515158
100us;402108257
200us;430895082
500us;517230301
1000us;661130720
5000us;1812275157
10000us;3251195158
100us;402125044
200us;430928701
500us;517314320
1000us;661298720
5000us;1813116530
10000us;3252875158
100us;402141882
200us;430963644
500us;517398301
1000us;661466739
5000us;1813955157
10000us;3254555158
100us;402158704
200us;430995882
500us;517482320
1000us;661634720
5000us;1814796530
10000us;3256235158
100us;402175457
200us;431029501
500us;517566301
1000us;661802720
5000us;1815635157
10000us;3257915158
100us;402192243
200us;431063082
500us;517650320
1000us;661970720
5000us;1816476530
10000us;3259595158
100us;402209057
200us;431096701
500us;517734301
1000us;662138720
5000us;1817315157
10000us;3261275158
100us;402225881
200us;431131644
500us;517818358
1000us;662306758
5000us;1818156530
10000us;3262955158
100us;402244010
200us;431163882
500us;517902301
1000us;662474720
5000us;1818995157
10000us;3264635158
100us;402259443
200us;431197501
500us;517986320
1000us;662642720
5000us;1819836530
10000us;3266315158
100us;402276257
200us;431231082
500us;518070301
1000us;662810720
5000us;1820675157
10000us;3267995158
100us;402293044
200us;431264701
500us;518154320
1000us;662978720
5000us;1821516530
10000us;3269675158
100us;402309882
200us;431299682
500us;518238301
1000us;663146739
5000us;1822355157
10000us;3271355158
100us;402326704
200us;431331882
500us;518322320
1000us;663314720
5000us;1823196530
10000us;3273035158
100us;402343457
200us;431365501
500us;518406301
1000us;663482720
5000us;1824035157
10000us;3274715158
100us;402360243
200us;431399082
500us;518490320
1000us;663650720
5000us;1824876530
10000us;3276395158
100us;402377057
200us;431432701
500us;518574301
1000us;663818720
5000us;1825715157
10000us;3278075158
100us;402393881
200us;431467644
500us;518658339
1000us;663986758
5000us;1826556530
10000us;3279755158
100us;402412010
200us;431499882
500us;518742301
1000us;664154720
5000us;1827395157
10000us;3281435158
100us;402427443
200us;431533501
500us;518826320
1000us;664322720
5000us;1828236530
10000us;3283115158
100us;402444257
200us;431567082
500us;518910301
1000us;664490720
5000us;1829075157
10000us;3284795158
100us;402461044
200us;431600701
500us;518994320
1000us;664658720
5000us;1829916530
10000us;3286475158
100us;402477882
200us;431635644
500us;519078301
1000us;664826739
5000us;1830755157
10000us;3288155158
100us;402494704
200us;431667882
500us;519162320
1000us;664994720
5000us;1831596530
10000us;3289835158
100us;402511457
200us;431701501
500us;519246301
1000us;665162720
5000us;1832435157
10000us;3291515158
100us;402528243
200us;431735082
500us;519330320
1000us;665330720
5000us;1833276530
10000us;3293195158
100us;402545057
200us;431768701
500us;519414301
1000us;665498720
5000us;1834115157
10000us;3294875158
100us;402561881
200us;431803644
500us;519498358
1000us;665666758
5000us;1834956530
10000us;3296555158
100us;402580010
200us;431835882
500us;519582301
1000us;665834720
5000us;1835795157
10000us;3298235158
100us;402595443
200us;431869501
500us;519666320
1000us;666002720
5000us;1836636530
10000us;3299915158
100us;402612257
200us;431903082
500us;519750301
1000us;666170720
5000us;1837475157
10000us;3301595158
100us;402629044
200us;431936701
500us;519834320
1000us;666338720
5000us;1838316530
10000us;3303275158
100us;402645882
200us;431971644
500us;519918301
1000us;666506739
5000us;1839155157
10000us;3304955158
100us;402662704
200us;432003882
500us;520002320
1000us;666674720
5000us;1839996530
10000us;3306635158
100us;402679457
200us;432037501
500us;520086301
1000us;666842720
5000us;1840835157
10000us;3308315158
100us;402696243
200us;432071082
500us;520170320
1000us;667010720
5000us;1841676530
10000us;3309995158
100us;402713057
200us;432104701
500us;520254301
1000us;667178720
5000us;1842515157
10000us;3311675158
100us;402729881
200us;432139720
500us;520338339
1000us;667346758
5000us;1843356530
10000us;3313355158
100us;402748054
200us;432171897
500us;520422301
1000us;667514720
5000us;1844195157
10000us;3315035158
100us;402763482
200us;432205501
500us;520506320
1000us;667682720
5000us;1845036530
10000us;3316715158
100us;402780257
200us;432239082
500us;520590301
1000us;667850720
5000us;1845875157
10000us;3318395158
100us;402797043
200us;432272701
500us;520674320
1000us;668018720
5000us;1846716530
10000us;3320075158
100us;402813882
200us;432307644
500us;520758301
1000us;668186739
5000us;1847555157
10000us;3321755158
100us;402830704
200us;432339882
500us;520842320
1000us;668354720
5000us;1848396530
10000us;3323435158
100us;402847457
200us;432373501
500us;520926301
1000us;668522720
5000us;1849235157
10000us;3325115158
100us;402864243
200us;432407082
500us;521010320
1000us;668690720
5000us;1850076530
10000us;3326795158
100us;402881057
200us;432440701
500us;521094301
1000us;668858720
5000us;1850915157
10000us;3328475158
100us;402897881
200us;432475644
500us;521178358
1000us;669026758
5000us;1851756530
10000us;3330155158
100us;402916010
200us;432507882
500us;521262301
1000us;669194720
5000us;1852595157
10000us;3331835158
100us;402931443
200us;432541501
500us;521346320
1000us;669362720
5000us;1853436530
10000us;3333515158
100us;402948257
200us;432575082
500us;521430301
1000us;669530720
5000us;1854275157
10000us;3335195158
100us;402965044
200us;432608701
500us;521514320
1000us;669698720
5000us;1855116530
10000us;3336875158
100us;402981882
200us;432643644
500us;521598301
1000us;669866739
5000us;1855955157
10000us;3338555158
100us;402998704
200us;432675882
500us;521682320
1000us;670034720
5000us;1856796530
10000us;3340235158
100us;403015457
200us;432709501
500us;521766301
1000us;670202720
5000us;1857635157
10000us;3341915158
100us;403032243
200us;432743082
500us;521850320
1000us;670370720
5000us;1858476530
10000us;3343595158
100us;403049057
200us;432776701
500us;521934301
1000us;670538720
5000us;1859315157
10000us;3345275158
100us;403065881
200us;432811644
500us;522018339
1000us;670706758
5000us;1860156530
10000us;3346955158
100us;403084010
200us;432843882
500us;522102301
1000us;670874720
5000us;1860995157
10000us;3348635158
100us;403099443
200us;432877501
500us;522186320
1000us;671042720
5000us;1861836530
10000us;3350315158
100us;403116257
200us;432911082
500us;522270301
1000us;671210720
5000us;1862675157
10000us;3351995158
100us;403133044
200us;432944701
500us;522354320
1000us;671378720
5000us;1863516530
10000us;3353675158
100us;403149882
200us;432979682
500us;522438301
1000us;671546739
5000us;1864355157
10000us;3355355158
100us;403166704
200us;433011882
500us;522522320
1000us;671714720
5000us;1865196530
10000us;3357035158
100us;403183457
200us;433045501
500us;522606301
1000us;671882720
5000us;1866035157
10000us;3358715158
100us;403200243
200us;433079082
500us;522690320
1000us;672050720
5000us;1866876530
10000us;3360395158
100us;403217057
200us;433112701
500us;522774301
1000us;672218720
5000us;1867715157
10000us;3362075158
100us;403233881
200us;433147644
500us;522858358
1000us;672386758
5000us;1868556530
10000us;3363755158
100us;403252010
200us;433179882
500us;522942301
1000us;672554720
5000us;1869395157
10000us;3365435158
100us;403267443
200us;433213501
500us;523026320
1000us;672722720
5000us;1870236530
10000us;3367115158
100us;403284257
200us;433247082
500us;523110301
1000us;672890720
5000us;1871075157
10000us;3368795158
100us;403301044
200us;433280701
500us;523194320
1000us;673058720
5000us;1871916530
10000us;3370475158
100us;403317882
200us;433315644
500us;523278301
1000us;673226739
5000us;1872755157
10000us;3372155158
100us;403334704
200us;433347882
500us;523362320
1000us;673394720
5000us;1873596530
10000us;3373835158
100us;403351457
200us;433381501
500us;523446301
1000us;673562720
5000us;1874435157
10000us;3375515158
100us;403368243
200us;433415082
500us;523530320
1000us;673730720
5000us;1875276530
10000us;3377195158
100us;403385057
200us;433448701
500us;523614301
1000us;673898720
5000us;1876115157
10000us;3378875158
100us;403401881
200us;433483644
500us;523698339
1000us;674066758
5000us;1876956530
10000us;3380555158
100us;403420010
200us;433515882
500us;523782301
1000us;674234720
5000us;1877795157
10000us;3382235158
100us;403435443
200us;433549501
500us;523866320
1000us;674402720
5000us;1878636530
10000us;3383915158
100us;403452257
200us;433583082
500us;523950301
1000us;674570720
5000us;1879475157
10000us;3385595158
100us;403469044
200us;433616701
500us;524034320
1000us;674738720
5000us;1880316530
10000us;3387275158
100us;403485882
200us;433651644
500us;524118301
1000us;674906739
5000us;1881155157
10000us;3388955158
100us;403502704
200us;433683882
500us;524202320
1000us;675074720
5000us;1881996530
10000us;3390635158
100us;403519457
200us;433717501
500us;524286301
1000us;675242720
5000us;1882835157
10000us;3392315158
100us;403536243
200us;433751082
500us;524370320
1000us;675410720
5000us;1883676530
10000us;3393995158
100us;403553057
200us;433784701
500us;524454301
1000us;675578720
5000us;1884515157
10000us;3395675158
100us;403569881
200us;433819720
500us;524538358
1000us;675746758
5000us;1885356530
10000us;3397355158
100us;403588093
200us;433851897
500us;524622301
1000us;675914720
5000us;1886195157
10000us;3399035158
100us;403603715
200us;433885501
500us;524706320
1000us;676082720
5000us;1887036530
10000us;3400715158
100us;403620257
200us;433919082
500us;524790301
1000us;676250720
5000us;1887875157
10000us;3402395158
100us;403637043
200us;433952701
500us;524874320
1000us;676418720
5000us;1888716530
10000us;3404075158
100us;403653882
200us;433987644
500us;524958301
1000us;676586739
5000us;1889555157
10000us;3405755158
100us;403670704
200us;434019882
500us;525042320
1000us;676754720
5000us;1890396530
10000us;3407435158
100us;403687457
200us;434053501
500us;525126301
1000us;676922720
5000us;1891235157
10000us;3409115158
100us;403704243
200us;434087082
500us;525210320
1000us;677090720
5000us;1892076530
10000us;3410795158
100us;403721057
200us;434120701
500us;525294301
1000us;677258720
5000us;1892915157
10000us;3412475158
100us;403737881
200us;434155644
500us;525378339
1000us;677426758
5000us;1893756530
10000us;3414155158
100us;403756010
200us;434187882
500us;525462301
1000us;677594720
5000us;1894595157
10000us;3415835158
100us;403771443
200us;434221501
500us;525546320
1000us;677762720
5000us;1895436530
10000us;3417515158
100us;403788257
200us;434255082
500us;525630301
1000us;677930720
5000us;1896275157
10000us;3419195158
100us;403805044
200us;434288701
500us;525714320
1000us;678098720
5000us;1897116530
10000us;3420875158
100us;403821882
200us;434323644
500us;525798301
1000us;678266739
5000us;1897955157
10000us;3422555158
100us;403838704
200us;434355882
500us;525882320
1000us;678434720
5000us;1898796530
10000us;3424235158
100us;403855457
200us;434389501
500us;525966301
1000us;678602720
5000us;1899635157
10000us;3425915158
100us;403872243
200us;434423082
500us;526050320
1000us;678770720
5000us;1900476530
10000us;3427595158
100us;403889057
200us;434456701
500us;526134301
1000us;678938720
5000us;1901315157
10000us;3429275158
100us;403905881
200us;434491644
500us;526218358
1000us;679106758
5000us;1902156530
10000us;3430955158
100us;403924010
200us;434523882
500us;526302301
1000us;679274720
5000us;1902995157
10000us;3432635158
100us;403939443
200us;434557501
500us;526386320
1000us;679442720
5000us;1903836530
10000us;3434315158
100us;403956257
200us;434591082
500us;526470301
1000us;679610720
5000us;1904675157
10000us;3435995158
100us;403973044
200us;434624701
500us;526554320
1000us;679778720
5000us;1905516530
10000us;3437675158
100us;403989882
200us;434659682
500us;526638301
1000us;679946739
5000us;1906355157
10000us;3439355158
100us;404006704
200us;434691882
500us;526722320
1000us;680114720
5000us;1907196530
10000us;3441035158
100us;404023457
200us;434725501
500us;526806301
1000us;680282720
5000us;1908035157
10000us;3442715158
100us;404040243
200us;434759082
500us;526890320
1000us;680450720
5000us;1908876530
10000us;3444395158
100us;404057057
200us;434792701
500us;526974301
1000us;680618720
5000us;1909715157
10000us;3446075158
100us;404073881
200us;434827644
500us;527058339
1000us;680786758
5000us;1910556530
10000us;3447755158
100us;404092010
200us;434859882
500us;527142301
1000us;680954720
5000us;1911395157
10000us;3449435158
100us;404107443
200us;434893501
500us;527226320
1000us;681122720
5000us;1912236530
10000us;3451115158
100us;404124257
200us;434927082
500us;527310301
1000us;681290720
5000us;1913075157
10000us;3452795158
100us;404141044
200us;434960701
500us;527394320
1000us;681458720
5000us;1913916530
10000us;3454475158
100us;404157882
200us;434995644
500us;527478301
1000us;681626739
5000us;1914755157
10000us;3456155158
100us;404174704
200us;435027882
500us;527562320
1000us;681794720
5000us;1915596530
10000us;3457835158
100us;404191457
200us;435061501
500us;527646301
1000us;681962720
5000us;1916435157
10000us;3459515158
100us;404208243
200us;435095082
500us;527730320
1000us;682130720
5000us;1917276530
10000us;3461195158
100us;404225057
200us;435128701
500us;527814301
1000us;682298720
5000us;1918115157
10000us;3462875158
100us;404241881
200us;435163644
500us;527898358
1000us;682466758
5000us;1918956530
10000us;3464555158
100us;404260010
200us;435195882
500us;527982301
1000us;682634720
5000us;1919795157
10000us;3466235158
100us;404275443
200us;435229501
500us;528066320
1000us;682802720
5000us;1920636530
10000us;3467915158
100us;404292257
200us;435263082
500us;528150301
1000us;682970720
5000us;1921475157
10000us;3469595158
100us;404309044
200us;435296701
500us;528234320
1000us;683138720
5000us;1922316530
10000us;3471275158
100us;404325882
200us;435331644
500us;528318301
1000us;683306739
5000us;1923155157
10000us;3472955158
100us;404342704
200us;435363882
500us;528402320
1000us;683474720
5000us;1923996530
10000us;3474635158
100us;404359457
200us;435397501
500us;528486301
1000us;683642720
5000us;1924835157
10000us;3476315158
100us;404376243
200us;435431082
500us;528570320
1000us;683810720
5000us;1925676530
10000us;3477995158
100us;404393057
200us;435464701
500us;528654301
1000us;683978720
5000us;1926515157
10000us;3479675158
100us;404409881
200us;435499720
500us;528738339
1000us;684146758
5000us;1927356530
10000us;3481355158
100us;404428054
200us;435531897
500us;528822301
1000us;684314720
5000us;1928195157
10000us;3483035158
100us;404443482
200us;435565501
500us;528906320
1000us;684482720
5000us;1929036530
10000us;3484715158
100us;404460257
200us;435599082
500us;528990301
1000us;684650720
5000us;1929875157
10000us;3486395158
100us;404477043
200us;435632701
500us;529074320
1000us;684818720
5000us;1930716530
10000us;3488075158
100us;404493882
200us;435667644
500us;529158301
1000us;684986739
5000us;1931555157
10000us;3489755158
100us;404510704
200us;435699882
500us;529242320
1000us;685154720
5000us;1932396530
10000us;3491435158
100us;404527457
200us;435733501
500us;529326301
1000us;685322720
5000us;1933235157
10000us;3493115158
100us;404544243
200us;435767082
500us;529410320
1000us;685490720
5000us;1934076530
10000us;3494795158
100us;404561057
200us;435800701
500us;529494301
1000us;685658720
5000us;1934915157
10000us;3496475158
100us;404577881
200us;435835644
500us;529578358
1000us;685826758
5000us;1935756530
10000us;3498155158
100us;404596010
200us;435867882
500us;529662301
1000us;685994720
5000us;1936595157
10000us;3499835158
100us;404611443
200us;435901501
500us;529746320
1000us;686162720
5000us;1937436530
10000us;3501515158
100us;404628257
200us;435935082
500us;529830301
1000us;686330720
5000us;1938275157
10000us;3503195158
100us;404645044
200us;435968701
500us;529914320
1000us;686498720
5000us;1939116530
10000us;3504875158
100us;404661882
200us;436003644
500us;529998301
1000us;686666739
5000us;1939955157
10000us;3506555158
100us;404678704
200us;436035882
500us;530082320
1000us;686834720
5000us;1940796530
10000us;3508235158
100us;404695457
200us;436069501
500us;530166301
1000us;687002720
5000us;1941635157
10000us;3509915158
100us;404712243
200us;436103082
500us;530250320
1000us;687170720
5000us;1942476530
10000us;3511595158
100us;404729057
200us;436136701
500us;530334301
1000us;687338720
5000us;1943315157
10000us;3513275158
100us;404745881
200us;436171644
500us;530418339
1000us;687506758
5000us;1944156530
10000us;3514955158
100us;404764010
200us;436203882
500us;530502301
1000us;687674720
5000us;1944995157
10000us;3516635158
100us;404779443
200us;436237501
500us;530586320
1000us;687842720
5000us;1945836530
10000us;3518315158
100us;404796257
200us;436271082
500us;530670301
1000us;688010720
5000us;1946675157
10000us;3519995158
100us;404813044
200us;436304701
500us;530754320
1000us;688178720
5000us;1947516530
10000us;3521675158
100us;404829882
200us;436339682
500us;530838301
1000us;688346739
5000us;1948355157
10000us;3523355158
100us;404846704
200us;436371882
500us;530922320
1000us;688514720
5000us;1949196530
10000us;3525035158
100us;404863457
200us;436405501
500us;531006301
1000us;688682720
5000us;1950035157
10000us;3526715158
100us;404880243
200us;436439082
500us;531090320
1000us;688850720
5000us;1950876530
10000us;3528395158
100us;404897057
200us;436472701
500us;531174301
1000us;689018720
5000us;1951715157
10000us;3530075158
100us;404913881
200us;436507644
500us;531258358
1000us;689186758
5000us;1952556530
10000us;3531755158
100us;404932010
200us;436539882
500us;531342301
1000us;689354720
5000us;1953395157
10000us;3533435158
100us;404947443
200us;436573501
500us;531426320
1000us;689522720
5000us;1954236530
10000us;3535115158
100us;404964257
200us;436607082
500us;531510301
1000us;689690720
5000us;1955075157
10000us;3536795158
100us;404981044
200us;436640701
500us;531594320
1000us;689858720
5000us;1955916530
10000us;3538475158
100us;404997882
200us;436675644
500us;531678301
1000us;690026739
5000us;1956755157
10000us;3540155158
100us;405014704
200us;436707882
500us;531762320
1000us;690194720
5000us;1957596530
