=== REPEAT 0 ===
100us;2713934438
200us;2731273409
500us;2783370116
1000us;2870145878
5000us;3564325069
10000us;137079652
100us;2713950663
200us;2731307009
500us;2783456521
1000us;2870313878
5000us;3565165587
10000us;138759652
100us;2713968038
200us;2731340609
500us;2783538116
1000us;2870483729
5000us;3566005069
10000us;140439652
100us;2713984838
200us;2731375352
500us;2783624521
1000us;2870649878
5000us;3566845587
10000us;142119652
100us;2714001638
200us;2731407809
500us;2783706116
1000us;2870817878
5000us;3567685069
10000us;143799652
100us;2714017863
200us;2731441409
500us;2783792521
1000us;2870985878
5000us;3568525587
10000us;145479652
100us;2714035238
200us;2731475009
500us;2783874116
1000us;2871153878
5000us;3569365069
10000us;147159652
100us;2714051463
200us;2731508609
500us;2783961705
1000us;2871324502
5000us;3570205587
10000us;148839652
100us;2714069981
200us;2731543352
500us;2784042116
1000us;2871489878
5000us;3571045069
10000us;150519652
100us;2714085101
200us;2731575809
500us;2784128521
1000us;2871657878
5000us;3571885587
10000us;152199652
100us;2714102438
200us;2731609409
500us;2784210116
1000us;2871825878
5000us;3572725069
10000us;153879652
100us;2714118663
200us;2731643009
500us;2784296521
1000us;2871993878
5000us;3573565587
10000us;155559652
100us;2714136038
200us;2731676609
500us;2784378116
1000us;2872163729
5000us;3574405069
10000us;157239652
100us;2714152838
200us;2731711352
500us;2784464521
1000us;2872329878
5000us;3575245587
10000us;158919652
100us;2714169638
200us;2731743809
500us;2784546116
1000us;2872497878
5000us;3576085069
10000us;160599652
100us;2714185863
200us;2731777409
500us;2784632521
1000us;2872665878
5000us;3576925587
10000us;162279652
100us;2714203238
200us;2731811009
500us;2784714116
1000us;2872833878
5000us;3577765069
10000us;163959652
100us;2714219463
200us;2731844609
500us;2784801111
1000us;2873004502
5000us;3578605587
10000us;165639652
100us;2714238571
200us;2731880536
500us;2784882116
1000us;2873169878
5000us;3579445069
10000us;167319652
100us;2714253102
200us;2731911809
500us;2784968521
1000us;2873337878
5000us;3580285587
10000us;168999652
100us;2714270438
200us;2731945409
500us;2785050116
1000us;2873505878
5000us;3581125069
10000us;170679652
100us;2714286663
200us;2731979009
500us;2785136521
1000us;2873673878
5000us;3581965587
10000us;172359652
100us;2714304038
200us;2732012609
500us;2785218116
1000us;2873843729
5000us;3582805069
10000us;174039652
100us;2714320838
200us;2732047348
500us;2785304521
1000us;2874009878
5000us;3583645587
10000us;175719652
100us;2714337638
200us;2732079809
500us;2785386116
1000us;2874177878
5000us;3584485069
10000us;177399652
100us;2714353863
200us;2732113409
500us;2785472521
1000us;2874345878
5000us;3585325587
10000us;179079652
100us;2714371238
200us;2732147009
500us;2785554116
1000us;2874513878
5000us;3586165069
10000us;180759652
100us;2714387463
200us;2732180609
500us;2785641705
1000us;2874684502
5000us;3587005587
10000us;182439652
100us;2714405981
200us;2732215352
500us;2785722116
1000us;2874849878
5000us;3587845069
10000us;184119652
100us;2714421101
200us;2732247809
500us;2785808521
1000us;2875017878
5000us;3588685587
10000us;185799652
100us;2714438438
200us;2732281409
500us;2785890116
1000us;2875185878
5000us;3589525069
10000us;187479652
100us;2714454663
200us;2732315009
500us;2785976521
1000us;2875353878
5000us;3590365587
10000us;189159652
100us;2714472038
200us;2732348609
500us;2786058116
1000us;2875523729
5000us;3591205069
10000us;190839652
100us;2714488838
200us;2732383352
500us;2786144521
1000us;2875689878
5000us;3592045587
10000us;192519652
100us;2714505638
200us;2732415809
500us;2786226116
1000us;2875857878
5000us;3592885069
10000us;194199652
100us;2714521863
200us;2732449409
500us;2786312521
1000us;2876025878
5000us;3593725587
10000us;195879652
100us;2714539238
200us;2732483009
500us;2786394116
1000us;2876193878
5000us;3594565069
10000us;197559652
100us;2714555463
200us;2732516609
500us;2786481111
1000us;2876364502
5000us;3595405587
10000us;199239652
100us;2714573981
200us;2732551352
500us;2786562116
1000us;2876529878
5000us;3596245069
10000us;200919652
100us;2714589101
200us;2732583809
500us;2786648521
1000us;2876697878
5000us;3597085587
10000us;202599652
100us;2714606438
200us;2732617409
500us;2786730116
1000us;2876865878
5000us;3597925069
10000us;204279652
100us;2714622663
200us;2732651009
500us;2786816521
1000us;2877033878
5000us;3598765587
10000us;205959652
100us;2714640038
200us;2732684609
500us;2786898116
1000us;2877203729
5000us;3599605069
10000us;207639652
100us;2714656838
200us;2732719942
500us;2786984521
1000us;2877369878
5000us;3600445587
10000us;209319652
100us;2714673638
200us;2732751809
500us;2787066116
1000us;2877537878
5000us;3601285069
10000us;210999652
100us;2714689863
200us;2732785409
500us;2787152521
1000us;2877705878
5000us;3602125587
10000us;212679652
100us;2714707238
200us;2732819009
500us;2787234116
1000us;2877873878
5000us;3602965069
10000us;214359652
100us;2714723463
200us;2732852609
500us;2787321705
1000us;2878044502
5000us;3603805587
10000us;216039652
100us;2714741981
200us;2732887352
500us;2787402116
1000us;2878209878
5000us;3604645069
10000us;217719652
100us;2714757101
200us;2732919809
500us;2787488521
1000us;2878377878
5000us;3605485587
10000us;219399652
100us;2714774438
200us;2732953409
500us;2787570116
1000us;2878545878
5000us;3606325069
10000us;221079652
100us;2714790663
200us;2732987009
500us;2787656521
1000us;2878713878
5000us;3607165587
10000us;222759652
100us;2714808038
200us;2733020609
500us;2787738116
1000us;2878883729
5000us;3608005069
10000us;224439652
100us;2714824838
200us;2733055352
500us;2787824521
1000us;2879049878
5000us;3608845587
10000us;226119652
100us;2714841638
200us;2733087809
500us;2787906116
1000us;2879217878
5000us;3609685069
10000us;227799652
100us;2714857863
200us;2733121409
500us;2787992521
1000us;2879385878
5000us;3610525587
10000us;229479652
100us;2714875238
200us;2733155009
500us;2788074116
1000us;2879553878
5000us;3611365069
10000us;231159652
100us;2714891463
200us;2733188609
500us;2788161111
1000us;2879724502
5000us;3612205587
10000us;232839652
100us;2714909981
200us;2733223352
500us;2788242116
1000us;2879889878
5000us;3613045069
10000us;234519652
100us;2714925101
200us;2733255809
500us;2788328521
1000us;2880057878
5000us;3613885587
10000us;236199652
100us;2714942438
200us;2733289409
500us;2788410116
1000us;2880225878
5000us;3614725069
10000us;237879652
100us;2714958663
200us;2733323009
500us;2788496521
1000us;2880393878
5000us;3615565587
10000us;239559652
100us;2714976038
200us;2733356609
500us;2788578116
1000us;2880563729
5000us;3616405069
10000us;241239652
100us;2714992838
200us;2733391352
500us;2788664521
1000us;2880729878
5000us;3617245587
10000us;242919652
100us;2715009638
200us;2733423809
500us;2788746116
1000us;2880897878
5000us;3618085069
10000us;244599652
100us;2715025863
200us;2733457409
500us;2788832521
1000us;2881065878
5000us;3618925587
10000us;246279652
100us;2715043238
200us;2733491009
500us;2788914116
1000us;2881233878
5000us;3619765069
10000us;247959652
100us;2715059463
200us;2733524609
500us;2789001705
1000us;2881404502
5000us;3620605587
10000us;249639652
100us;2715079165
200us;2733560536
500us;2789082116
1000us;2881569878
5000us;3621445069
10000us;251319652
100us;2715093102
200us;2733591809
500us;2789168521
1000us;2881737878
5000us;3622285587
10000us;252999652
100us;2715110438
200us;2733625409
500us;2789250116
1000us;2881905878
5000us;3623125069
10000us;254679652
100us;2715126663
200us;2733659009
500us;2789336521
1000us;2882073878
5000us;3623965587
10000us;256359652
100us;2715144038
200us;2733692609
500us;2789418116
1000us;2882243729
5000us;3624805069
10000us;258039652
100us;2715160834
200us;2733727352
500us;2789504521
1000us;2882409878
5000us;3625645587
10000us;259719652
100us;2715177664
200us;2733759809
500us;2789586116
1000us;2882577878
5000us;3626485069
10000us;261399652
100us;2715193863
200us;2733793409
500us;2789672521
1000us;2882745878
5000us;3627325587
10000us;263079652
100us;2715211238
200us;2733827009
500us;2789754116
1000us;2882913878
5000us;3628165069
10000us;264759652
100us;2715227463
200us;2733860609
500us;2789841111
1000us;2883084502
5000us;3629005587
10000us;266439652
100us;2715245981
200us;2733895352
500us;2789922116
1000us;2883249878
5000us;3629845069
10000us;268119652
100us;2715261101
200us;2733927809
500us;2790008521
1000us;2883417878
5000us;3630685587
10000us;269799652
100us;2715278438
200us;2733961409
500us;2790090116
1000us;2883585878
5000us;3631525069
10000us;271479652
100us;2715294663
200us;2733995009
500us;2790176521
1000us;2883753878
5000us;3632365587
10000us;273159652
100us;2715312038
200us;2734028609
500us;2790258116
1000us;2883923729
5000us;3633205069
10000us;274839652
100us;2715328838
200us;2734063352
500us;2790344521
1000us;2884089878
5000us;3634045587
10000us;276519652
100us;2715345638
200us;2734095809
500us;2790426116
1000us;2884257878
5000us;3634885069
10000us;278199652
100us;2715361863
200us;2734129409
500us;2790512521
1000us;2884425878
5000us;3635725587
10000us;279879652
100us;2715379238
200us;2734163009
500us;2790594116
1000us;2884593878
5000us;3636565069
10000us;281559652
100us;2715395463
200us;2734196609
500us;2790681705
1000us;2884764502
5000us;3637405587
10000us;283239652
100us;2715413981
200us;2734231352
500us;2790762116
1000us;2884929878
5000us;3638245069
10000us;284919652
100us;2715429101
200us;2734263809
500us;2790848521
1000us;2885097878
5000us;3639085587
10000us;286599652
100us;2715446438
200us;2734297409
500us;2790930116
1000us;2885265878
5000us;3639925069
10000us;288279652
100us;2715462663
200us;2734331009
500us;2791016521
1000us;2885433878
5000us;3640765587
10000us;289959652
100us;2715480038
200us;2734364609
500us;2791098116
1000us;2885603729
5000us;3641605069
10000us;291639652
100us;2715496838
200us;2734399942
500us;2791184521
1000us;2885769878
5000us;3642445587
10000us;293319652
100us;2715513638
200us;2734431809
500us;2791266116
1000us;2885937878
5000us;3643285069
10000us;294999652
100us;2715529863
200us;2734465409
500us;2791352521
1000us;2886105878
5000us;3644125587
10000us;296679652
100us;2715547238
200us;2734499009
500us;2791434116
1000us;2886273878
5000us;3644965069
10000us;298359652
100us;2715563463
200us;2734532609
500us;2791521111
1000us;2886444502
5000us;3645805587
10000us;300039652
100us;2715581981
200us;2734567352
500us;2791602116
1000us;2886609878
5000us;3646645069
10000us;301719652
100us;2715597101
200us;2734599809
500us;2791688521
1000us;2886777878
5000us;3647485587
10000us;303399652
100us;2715614438
200us;2734633409
500us;2791770116
1000us;2886945878
5000us;3648325069
10000us;305079652
100us;2715630663
200us;2734667009
500us;2791856521
1000us;2887113878
5000us;3649165587
10000us;306759652
100us;2715648038
200us;2734700609
500us;2791938116
1000us;2887283729
5000us;3650005069
10000us;308439652
100us;2715664838
200us;2734735352
500us;2792024521
1000us;2887449878
5000us;3650845587
10000us;310119652
100us;2715681638
200us;2734767809
500us;2792106116
1000us;2887617878
5000us;3651685069
10000us;311799652
100us;2715697863
200us;2734801409
500us;2792192521
1000us;2887785878
5000us;3652525587
10000us;313479652
100us;2715715238
200us;2734835009
500us;2792274116
1000us;2887953878
5000us;3653365069
10000us;315159652
100us;2715731463
200us;2734868609
500us;2792361705
1000us;2888124502
5000us;3654205587
10000us;316839652
100us;2715749981
200us;2734903352
500us;2792442116
1000us;2888289878
5000us;3655045069
10000us;318519652
100us;2715765101
200us;2734935809
500us;2792528521
1000us;2888457878
5000us;3655885587
10000us;320199652
100us;2715782438
200us;2734969409
500us;2792610116
1000us;2888625878
5000us;3656725069
10000us;321879652
100us;2715798663
200us;2735003009
500us;2792696521
1000us;2888793878
5000us;3657565587
10000us;323559652
100us;2715816038
200us;2735036609
500us;2792778116
1000us;2888963729
5000us;3658405069
10000us;325239652
100us;2715832838
200us;2735071352
500us;2792864521
1000us;2889129878
5000us;3659245587
10000us;326919652
100us;2715849638
200us;2735103809
500us;2792946116
1000us;2889297878
5000us;3660085069
10000us;328599652
100us;2715865863
200us;2735137409
500us;2793032521
1000us;2889465878
5000us;3660925587
10000us;330279652
100us;2715883238
200us;2735171009
500us;2793114116
1000us;2889633878
5000us;3661765069
10000us;331959652
100us;2715899463
200us;2735204609
500us;2793201111
1000us;2889804502
5000us;3662605587
10000us;333639652
100us;2715918571
200us;2735240536
500us;2793282116
1000us;2889969878
5000us;3663445069
10000us;335319652
100us;2715933102
200us;2735271809
500us;2793368521
1000us;2890137878
5000us;3664285587
10000us;336999652
100us;2715950438
200us;2735305409
500us;2793450116
1000us;2890305878
5000us;3665125069
10000us;338679652
100us;2715966663
200us;2735339009
500us;2793536521
1000us;2890473878
5000us;3665965587
10000us;340359652
100us;2715984038
200us;2735372609
500us;2793618116
1000us;2890643729
5000us;3666805069
10000us;342039652
100us;2716000838
200us;2735407352
500us;2793704521
1000us;2890809878
5000us;3667645587
10000us;343719652
100us;2716017638
200us;2735439835
500us;2793786116
1000us;2890977878
5000us;3668485069
10000us;345399652
100us;2716033863
200us;2735473409
500us;2793872521
1000us;2891145878
5000us;3669325587
10000us;347079652
100us;2716051238
200us;2735507009
500us;2793954116
1000us;2891313878
5000us;3670165069
10000us;348759652
100us;2716067463
200us;2735540609
500us;2794041705
1000us;2891484502
5000us;3671005587
10000us;350439652
100us;2716085981
200us;2735575352
500us;2794122116
1000us;2891649878
5000us;3671845069
10000us;352119652
100us;2716101101
200us;2735607809
500us;2794208521
1000us;2891817878
5000us;3672685587
10000us;353799652
100us;2716118438
200us;2735641409
500us;2794290116
1000us;2891985878
5000us;3673525069
10000us;355479652
100us;2716134663
200us;2735675009
500us;2794376521
1000us;2892153878
5000us;3674365587
10000us;357159652
100us;2716152038
200us;2735708609
500us;2794458116
1000us;2892323729
5000us;3675205069
10000us;358839652
100us;2716168838
200us;2735743352
500us;2794544521
1000us;2892489878
5000us;3676045587
10000us;360519652
100us;2716185638
200us;2735775809
500us;2794626116
1000us;2892657878
5000us;3676885069
10000us;362199652
100us;2716201863
200us;2735809409
500us;2794712521
1000us;2892825878
5000us;3677725587
10000us;363879652
100us;2716219238
200us;2735843009
500us;2794794116
1000us;2892993878
5000us;3678565069
10000us;365559652
100us;2716235463
200us;2735876609
500us;2794881111
1000us;2893164502
5000us;3679405587
10000us;367239652
100us;2716253981
200us;2735911352
500us;2794962116
1000us;2893329878
5000us;3680245069
10000us;368919652
100us;2716269101
200us;2735943809
500us;2795048521
1000us;2893497878
5000us;3681085587
10000us;370599652
100us;2716286438
200us;2735977409
500us;2795130116
1000us;2893665878
5000us;3681925069
10000us;372279652
100us;2716302663
200us;2736011009
500us;2795216521
1000us;2893833878
5000us;3682765587
10000us;373959652
100us;2716320038
200us;2736044609
500us;2795298116
1000us;2894003729
5000us;3683605069
10000us;375639652
100us;2716336838
200us;2736079942
500us;2795384521
1000us;2894169878
5000us;3684445587
10000us;377319652
100us;2716353638
200us;2736111809
500us;2795466116
1000us;2894337878
5000us;3685285069
10000us;378999652
100us;2716369863
200us;2736145409
500us;2795552521
1000us;2894505878
5000us;3686125587
10000us;380679652
100us;2716387238
200us;2736179009
500us;2795634116
1000us;2894673878
5000us;3686965069
10000us;382359652
100us;2716403463
200us;2736212609
500us;2795721705
1000us;2894844502
5000us;3687805587
10000us;384039652
100us;2716421981
200us;2736247352
500us;2795802116
1000us;2895009878
5000us;3688645069
10000us;385719652
100us;2716437101
200us;2736279809
500us;2795888521
1000us;2895177878
5000us;3689485587
10000us;387399652
100us;2716454438
200us;2736313409
500us;2795970116
1000us;2895345878
5000us;3690325069
10000us;389079652
100us;2716470663
200us;2736347009
500us;2796056521
1000us;2895513878
5000us;3691165587
10000us;390759652
100us;2716488038
200us;2736380609
500us;2796138116
1000us;2895683729
5000us;3692005069
10000us;392439652
100us;2716504838
200us;2736415352
500us;2796224547
1000us;2895849878
5000us;3692845587
10000us;394119652
100us;2716521638
200us;2736447809
500us;2796306116
1000us;2896017878
5000us;3693685069
10000us;395799652
100us;2716537863
200us;2736481409
500us;2796392521
1000us;2896185878
5000us;3694525587
10000us;397479652
100us;2716555238
200us;2736515009
500us;2796474116
1000us;2896353878
5000us;3695365069
10000us;399159652
100us;2716571463
200us;2736548609
500us;2796561111
1000us;2896524502
5000us;3696205587
10000us;400839652
100us;2716589981
200us;2736583352
500us;2796642116
1000us;2896689878
5000us;3697045069
10000us;402519652
100us;2716605101
200us;2736615809
500us;2796728521
1000us;2896857878
5000us;3697885587
10000us;404199652
100us;2716622438
200us;2736649409
500us;2796810116
1000us;2897025878
5000us;3698725069
10000us;405879652
100us;2716638663
200us;2736683009
500us;2796896521
1000us;2897193878
5000us;3699565587
10000us;407559652
100us;2716656038
200us;2736716609
500us;2796978116
1000us;2897363729
5000us;3700405069
10000us;409239652
100us;2716672838
200us;2736751352
500us;2797064521
1000us;2897529904
5000us;3701245587
10000us;410919652
100us;2716689638
200us;2736783809
500us;2797146116
1000us;2897697878
5000us;3702085069
10000us;412599652
100us;2716705863
200us;2736817409
500us;2797232521
1000us;2897865878
5000us;3702925587
10000us;414279652
100us;2716723238
200us;2736851009
500us;2797314116
1000us;2898033878
5000us;3703765069
10000us;415959652
100us;2716739463
200us;2736884609
500us;2797401705
1000us;2898204502
5000us;3704605587
10000us;417639652
100us;2716759165
200us;2736920536
500us;2797482116
1000us;2898369878
5000us;3705445069
10000us;419319652
100us;2716773102
200us;2736951809
500us;2797568521
1000us;2898537878
5000us;3706285587
10000us;420999652
100us;2716790438
200us;2736985409
500us;2797650116
1000us;2898705878
5000us;3707125069
10000us;422679652
100us;2716806663
200us;2737019009
500us;2797736521
1000us;2898873878
5000us;3707965613
10000us;424359652
100us;2716824038
200us;2737052609
500us;2797818116
1000us;2899043729
5000us;3708805069
10000us;426039678
100us;2716840838
200us;2737087352
500us;2797908933
1000us;2899214239
5000us;3709648721
10000us;427722786
100us;2716860449
200us;2737122620
500us;2797986116
1000us;2899377878
5000us;3710485069
10000us;429402209
100us;2716873863
200us;2737153409
500us;2798072521
1000us;2899545878
5000us;3711328144
10000us;431079674
100us;2716891238
200us;2737187009
500us;2798154116
1000us;2899713878
5000us;3712165069
10000us;432759652
100us;2716907463
200us;2737220609
500us;2798241111
1000us;2899884502
5000us;3713005609
10000us;434439652
100us;2716925981
200us;2737255352
500us;2798322116
1000us;2900049878
5000us;3713845069
10000us;436119652
100us;2716941101
200us;2737287809
500us;2798408521
1000us;2900217878
5000us;3714685587
10000us;437799652
100us;2716958438
200us;2737321409
500us;2798490116
1000us;2900385878
5000us;3715525069
10000us;439479652
100us;2716974663
200us;2737355009
500us;2798576521
1000us;2900553878
5000us;3716365587
10000us;441159652
100us;2716992038
200us;2737388609
500us;2798658116
1000us;2900723729
5000us;3717205069
10000us;442839652
100us;2717008838
200us;2737423352
500us;2798744521
1000us;2900889874
5000us;3718045587
10000us;444519652
100us;2717025638
200us;2737455809
500us;2798826116
1000us;2901057878
5000us;3718885069
10000us;446199652
100us;2717041863
200us;2737489409
500us;2798912521
1000us;2901225878
5000us;3719725587
10000us;447879652
100us;2717059238
200us;2737523009
500us;2798994116
1000us;2901393878
5000us;3720565069
10000us;449559652
100us;2717075463
200us;2737556609
500us;2799081705
1000us;2901564502
5000us;3721405587
10000us;451239652
100us;2717093981
200us;2737591352
500us;2799162116
1000us;2901729878
5000us;3722245069
10000us;452919652
100us;2717109101
200us;2737623809
500us;2799248521
1000us;2901897878
5000us;3723085587
10000us;454599652
100us;2717126438
200us;2737657409
500us;2799330116
1000us;2902065878
5000us;3723925069
10000us;456279652
100us;2717142663
200us;2737691009
500us;2799416521
1000us;2902233878
5000us;3724765587
10000us;457959652
100us;2717160038
200us;2737724609
500us;2799498116
1000us;2902403729
5000us;3725605069
10000us;459639652
100us;2717176838
200us;2737759942
500us;2799584517
1000us;2902569878
5000us;3726445587
10000us;461319652
100us;2717193638
200us;2737791809
500us;2799666116
1000us;2902737878
5000us;3727285069
10000us;462999652
100us;2717209863
200us;2737825409
500us;2799752521
1000us;2902905878
5000us;3728125587
10000us;464679652
100us;2717227238
200us;2737859009
500us;2799834116
1000us;2903073878
5000us;3728965069
10000us;466359652
100us;2717243463
200us;2737892609
500us;2799921111
1000us;2903244502
5000us;3729805587
10000us;468039652
100us;2717261981
200us;2737927352
500us;2800002116
1000us;2903409878
5000us;3730645069
10000us;469719652
100us;2717277101
200us;2737959809
500us;2800088521
1000us;2903577878
5000us;3731485587
10000us;471399652
100us;2717294438
200us;2737993409
500us;2800170116
1000us;2903745878
5000us;3732325069
10000us;473079652
100us;2717310663
200us;2738027009
500us;2800256521
1000us;2903913878
5000us;3733165587
10000us;474759652
100us;2717328038
200us;2738060609
500us;2800338116
1000us;2904083729
5000us;3734005069
10000us;476439652
100us;2717344838
200us;2738095352
500us;2800424521
1000us;2904249878
5000us;3734845587
10000us;478119652
100us;2717361638
200us;2738127809
500us;2800506116
1000us;2904417878
5000us;3735685069
10000us;479799652
100us;2717377863
200us;2738161409
500us;2800592521
1000us;2904585878
5000us;3736525587
10000us;481479652
100us;2717395238
200us;2738195009
500us;2800674116
1000us;2904753878
5000us;3737365069
10000us;483159652
100us;2717411463
200us;2738228609
500us;2800761705
1000us;2904924502
5000us;3738205587
10000us;484839652
100us;2717429981
200us;2738263352
500us;2800842116
1000us;2905089878
5000us;3739045069
10000us;486519652
100us;2717445101
200us;2738295809
500us;2800928521
1000us;2905257878
5000us;3739885587
10000us;488199652
100us;2717462438
200us;2738329409
500us;2801010116
1000us;2905425878
5000us;3740725069
10000us;489879652
100us;2717478663
200us;2738363009
500us;2801096521
1000us;2905593878
5000us;3741565587
10000us;491559652
100us;2717496038
200us;2738396609
500us;2801178116
1000us;2905763729
5000us;3742405069
10000us;493239652
100us;2717512838
200us;2738431352
500us;2801264521
1000us;2905929878
5000us;3743245587
10000us;494919652
100us;2717529638
200us;2738463809
500us;2801346116
1000us;2906097878
5000us;3744085069
10000us;496599652
100us;2717545863
200us;2738497409
500us;2801432521
1000us;2906265878
5000us;3744925587
10000us;498279652
100us;2717563238
200us;2738531009
500us;2801514116
1000us;2906433878
5000us;3745765069
10000us;499959652
100us;2717579463
200us;2738564609
500us;2801601111
1000us;2906604502
5000us;3746605587
10000us;501639652
100us;2717598571
200us;2738600436
500us;2801682116
1000us;2906769768
5000us;3747445069
10000us;503319553
100us;2717613102
200us;2738631709
500us;2801768521
1000us;2906937768
5000us;3748285587
10000us;504999553
100us;2717630438
200us;2738665309
500us;2801850116
1000us;2907105768
5000us;3749125069
10000us;506679553
100us;2717646663
200us;2738698909
500us;2801936521
1000us;2907273768
5000us;3749965587
10000us;508359553
100us;2717664038
200us;2738732509
500us;2802018116
1000us;2907442358
5000us;3750805069
10000us;510039553
100us;2717680838
200us;2738767252
500us;2802104521
1000us;2907609768
5000us;3751645587
10000us;511719553
100us;2717697638
200us;2738799705
500us;2802186116
1000us;2907777768
5000us;3752485069
10000us;513399553
100us;2717713863
200us;2738833309
500us;2802272521
1000us;2907945768
5000us;3753325587
10000us;515079553
100us;2717731238
200us;2738866909
500us;2802354116
1000us;2908113768
5000us;3754165069
10000us;516759553
100us;2717747463
200us;2738900509
500us;2802441705
1000us;2908284392
5000us;3755005587
10000us;518439553
100us;2717765981
200us;2738935252
500us;2802522116
1000us;2908449768
5000us;3755845069
10000us;520119553
100us;2717781101
200us;2738967709
500us;2802608521
1000us;2908617768
5000us;3756685587
10000us;521799553
100us;2717798438
200us;2739001309
500us;2802690116
1000us;2908785768
5000us;3757525069
10000us;523479553
100us;2717814663
200us;2739034909
500us;2802776521
1000us;2908953768
5000us;3758365587
10000us;525159553
100us;2717832038
200us;2739068509
500us;2802858116
1000us;2909122358
5000us;3759205069
10000us;526839553
100us;2717848838
200us;2739103252
500us;2802944521
1000us;2909289768
5000us;3760045587
10000us;528519553
100us;2717865638
200us;2739135709
500us;2803026116
1000us;2909457768
5000us;3760885069
10000us;530199553
100us;2717881863
200us;2739169309
500us;2803112521
1000us;2909625768
5000us;3761725587
10000us;531879553
100us;2717899238
200us;2739202909
500us;2803194116
1000us;2909793768
5000us;3762565069
10000us;533559553
100us;2717915463
200us;2739236509
500us;2803281111
1000us;2909964392
5000us;3763405587
10000us;535239553
100us;2717933981
200us;2739271252
500us;2803362116
1000us;2910129768
5000us;3764245069
10000us;536919553
100us;2717949101
200us;2739303709
500us;2803448521
1000us;2910297768
5000us;3765085587
10000us;538599553
100us;2717966438
200us;2739337309
500us;2803530116
1000us;2910465768
5000us;3765925069
10000us;540279553
100us;2717982663
200us;2739370909
500us;2803616521
1000us;2910633768
5000us;3766765587
10000us;541959553
100us;2718000038
200us;2739404509
500us;2803698116
1000us;2910802358
5000us;3767605069
10000us;543639553
100us;2718016838
200us;2739439842
500us;2803784521
1000us;2910969768
5000us;3768445587
10000us;545319553
100us;2718033638
200us;2739471709
500us;2803866116
1000us;2911137768
5000us;3769285069
10000us;546999553
100us;2718049863
200us;2739505309
500us;2803952521
1000us;2911305768
5000us;3770125587
10000us;548679553
100us;2718067238
200us;2739538909
500us;2804034116
1000us;2911473768
5000us;3770965069
10000us;550359553
100us;2718083463
200us;2739572509
500us;2804121705
1000us;2911644392
5000us;3771805587
10000us;552039553
100us;2718101981
200us;2739607252
500us;2804202116
1000us;2911809768
5000us;3772645069
10000us;553719553
100us;2718117101
200us;2739639709
500us;2804288521
1000us;2911977768
5000us;3773485587
10000us;555399553
100us;2718134438
200us;2739673309
500us;2804370116
1000us;2912145768
5000us;3774325069
10000us;557079553
100us;2718150663
200us;2739706909
500us;2804456521
1000us;2912313768
5000us;3775165587
10000us;558759553
100us;2718168038
200us;2739740509
500us;2804538116
1000us;2912482358
5000us;3776005069
10000us;560439553
100us;2718184838
200us;2739775252
500us;2804624521
1000us;2912649768
5000us;3776845587
10000us;562119553
100us;2718201638
200us;2739807709
500us;2804706116
1000us;2912817768
5000us;3777685069
10000us;563799553
100us;2718217863
200us;2739841309
500us;2804792521
1000us;2912985768
5000us;3778525587
10000us;565479553
100us;2718235238
200us;2739874909
500us;2804874116
1000us;2913153768
5000us;3779365069
10000us;567159553
100us;2718251463
200us;2739908509
500us;2804961111
1000us;2913324392
5000us;3780205587
10000us;568839553
100us;2718269981
200us;2739943252
500us;2805042116
1000us;2913489768
5000us;3781045069
10000us;570519553
100us;2718285101
200us;2739975709
500us;2805128521
1000us;2913657768
5000us;3781885587
10000us;572199553
100us;2718302438
200us;2740009309
500us;2805210116
1000us;2913825768
5000us;3782725069
10000us;573879553
100us;2718318663
200us;2740042909
500us;2805296521
1000us;2913993768
5000us;3783565587
10000us;575559553
100us;2718336038
200us;2740076509
500us;2805378116
1000us;2914162358
5000us;3784405069
10000us;577239553
100us;2718352838
200us;2740111252
500us;2805464521
1000us;2914329768
5000us;3785245587
10000us;578919553
100us;2718369638
200us;2740143709
500us;2805546116
1000us;2914497768
5000us;3786085069
10000us;580599553
100us;2718385863
200us;2740177309
500us;2805632521
1000us;2914665768
5000us;3786925587
10000us;582279553
100us;2718403238
200us;2740210909
500us;2805714116
1000us;2914833768
5000us;3787765069
10000us;583959553
100us;2718419463
200us;2740244509
500us;2805801705
1000us;2915004392
5000us;3788605587
10000us;585639553
100us;2718439165
200us;2740280436
500us;2805882116
1000us;2915169768
5000us;3789445069
10000us;587319553
100us;2718453102
200us;2740311709
500us;2805968521
1000us;2915337768
5000us;3790285587
10000us;588999553
100us;2718470438
200us;2740345309
500us;2806050116
1000us;2915505768
5000us;3791125069
10000us;590679553
100us;2718486663
200us;2740378909
500us;2806136521
1000us;2915673768
5000us;3791965587
10000us;592359553
100us;2718504038
200us;2740412509
500us;2806218116
1000us;2915842358
5000us;3792805069
10000us;594039553
100us;2718520838
200us;2740447252
500us;2806304521
1000us;2916009768
5000us;3793645587
10000us;595719553
100us;2718537634
200us;2740479709
500us;2806386116
1000us;2916177768
5000us;3794485069
10000us;597399553
100us;2718553889
200us;2740513309
500us;2806472521
1000us;2916345768
5000us;3795325587
10000us;599079553
100us;2718571238
200us;2740546909
500us;2806554116
1000us;2916513768
5000us;3796165069
10000us;600759553
100us;2718587463
200us;2740580509
500us;2806641111
1000us;2916684392
5000us;3797005587
10000us;602439553
100us;2718605981
200us;2740615252
500us;2806722116
1000us;2916849768
5000us;3797845069
10000us;604119555
100us;2718621101
200us;2740647709
500us;2806808521
1000us;2917017768
